emg_value
30
26
21
15
7
4
5
4
-3
-14
-21
-19
-13
-8
-4
0
0
2
7
14
16
16
21
25
20
13
7
2
-3
-10
-17
-22
-26
-28
-32
-38
-44
-45
-41
-33
-24
-16
-9
-2
5
14
24
30
32
32
31
25
17
13
10
6
3
2
-1
-3
-2
-1
-3
-8
-11
-12
-13
-12
-11
-9
-8
-4
3
9
12
15
16
14
9
3
0
0
0
-1
-3
-5
-7
-7
-8
-11
-10
-6
-1
1
-4
-14
-15
-4
8
18
24
25
23
24
23
16
7
4
5
0
-15
-31
-39
-38
-35
-36
-38
-38
-32
-22
-14
-8
1
21
53
87
114
120
84
27
-3
-2
7
22
55
103
114
43
-68
-137
-142
-120
-99
-77
-38
2
16
3
-20
-51
-84
-97
-83
-55
-26
-7
9
33
52
51
36
25
22
23
26
27
24
17
10
4
-1
-6
-9
-7
-2
3
8
14
18
18
18
22
25
27
33
40
40
34
27
21
15
11
7
1
-5
-8
-6
-8
-16
-27
-31
-30
-31
-33
-29
-23
-17
-12
-6
0
6
16
27
32
29
26
24
20
13
5
-1
-9
-15
-21
-30
-36
-36
-30
-25
-25
-24
-20
-14
-6
3
13
18
19
23
30
31
27
22
19
19
21
18
12
3
-4
-9
-13
-19
-27
-36
-40
-38
-35
-30
-25
-19
-13
-3
7
15
22
28
31
29
24
21
21
18
12
2
-7
-12
-14
-17
-26
-34
-33
-26
-18
-11
-6
-3
-2
0
7
11
12
15
24
30
28
22
16
12
7
6
8
12
13
8
0
-8
-12
-10
-7
-10
-17
-20
-20
-21
-21
-14
-5
1
7
15
18
16
11
7
4
3
5
5
1
-4
-6
-5
-9
-16
-18
-11
-2
0
0
-3
-6
-7
-4
4
13
20
26
29
23
15
11
9
2
-8
-17
-22
-24
-27
-30
-30
-26
-19
-10
-2
3
7
12
17
24
31
37
37
35
36
36
32
26
22
18
12
4
-1
-8
-16
-21
-22
-25
-30
-33
-30
-23
-18
-17
-17
-17
-14
-9
-3
1
9
19
27
29
27
21
15
9
1
-5
-10
-15
-17
-22
-29
-36
-36
-34
-31
-27
-21
-12
1
16
29
34
30
26
29
36
40
37
30
21
9
-3
-12
-18
-23
-25
-26
-28
-35
-43
-47
-43
-36
-27
-19
-12
-8
-5
0
5
12
21
28
30
30
31
34
35
35
33
29
24
21
21
19
12
3
-2
-5
-9
-13
-13
-8
0
9
16
13
6
-1
-6
-9
-10
-10
-10
-12
-15
-18
-19
-23
-29
-34
-37
-38
-37
-32
-22
-12
-6
0
9
21
35
50
56
55
55
60
62
57
45
31
18
7
-1
-8
-14
-22
-30
-38
-49
-62
-70
-71
-68
-62
-54
-45
-37
-23
-8
0
4
15
36
63
80
80
69
53
35
21
10
1
-8
-21
-37
-53
-64
-68
-68
-67
-61
-50
-35
-20
-7
6
19
32
50
65
70
68
65
61
55
48
43
37
27
16
10
8
6
2
1
3
10
18
28
58
146
276
382
442
456
439
408
280
-2
-320
-544
-635
-614
-545
-489
-451
-393
-295
-181
-61
70
143
85
-34
-86
-46
18
53
31
-50
-154
-216
-196
-116
-67
-127
-245
-284
-208
-101
-24
48
159
258
247
170
129
149
204
261
307
344
354
304
191
79
36
55
99
169
246
272
223
124
25
-25
-28
-25
-40
-57
-53
-37
-34
-58
-90
-104
-97
-86
-76
-66
-54
-43
-35
-26
-20
-19
-18
-8
4
8
1
-8
-18
-29
-36
-37
-37
-37
-36
-35
-37
-40
-41
-40
-38
-34
-28
-17
-2
11
21
27
33
43
53
53
45
31
18
8
0
-6
-11
-19
-30
-39
-43
-49
-59
-63
-58
-50
-45
-38
-31
-25
-20
-14
-7
-1
6
18
27
29
27
25
24
22
18
12
6
0
-5
-6
-9
-15
-20
-23
-24
-24
-23
-20
-15
-11
-5
1
5
11
26
44
53
54
52
53
50
42
33
21
7
-5
-15
-23
-33
-44
-49
-46
-40
-36
-31
-22
-12
1
20
36
44
50
55
55
49
40
32
26
18
8
0
-4
-11
-20
-30
-39
-42
-38
-33
-32
-31
-27
-18
-10
-3
3
8
14
23
33
37
35
31
26
18
9
4
1
-1
-6
-10
-15
-23
-32
-37
-35
-29
-21
-13
-2
7
14
20
23
21
20
24
28
28
26
23
20
14
5
-1
-5
-9
-10
-16
-32
-46
-45
-38
-35
-35
-28
-12
4
16
25
28
23
15
12
12
10
5
0
-1
-1
-2
-2
-4
-10
-18
-26
-32
-39
-42
-40
-33
-24
-11
4
19
29
33
33
32
33
36
38
35
32
28
24
19
16
15
12
6
2
-1
-7
-16
-20
-17
-16
-20
-24
-23
-19
-15
-10
-5
-5
-8
-7
0
5
8
12
19
29
39
42
33
41
140
298
369
329
240
137
54
1
-40
-82
-124
-146
-146
-148
-161
-180
-197
-210
-212
-206
-201
-206
-216
-225
-246
-283
-290
-250
-191
-137
-89
-47
-9
24
52
83
110
133
155
175
191
198
204
219
240
245
218
181
162
150
118
54
-27
-94
-118
-107
-86
-69
-54
-35
-19
-8
2
18
31
41
52
62
72
82
89
94
97
103
114
121
119
108
94
79
63
49
37
22
0
-19
-30
-34
-34
-33
-31
-29
-31
-37
-41
-45
-47
-47
-49
-57
-68
-77
-84
-92
-104
-110
-109
-105
-103
-102
-99
-92
-81
-66
-49
-36
-24
-11
2
17
32
40
42
42
45
51
53
51
49
50
51
49
45
39
32
26
21
12
-5
-27
-38
-40
-40
-44
-52
-58
-56
-47
-40
-38
-34
-23
-13
-6
0
4
8
13
18
23
24
24
21
19
19
20
19
18
17
16
17
19
23
29
38
42
39
36
42
53
59
54
43
32
19
8
-2
-11
-21
-32
-38
-40
-47
-52
-49
-41
-34
-29
-23
-15
-7
0
12
19
22
24
25
24
16
2
-12
-21
-28
-34
-39
-39
-32
-24
-20
-20
-20
-16
-9
0
10
19
28
38
50
64
64
51
37
26
15
4
-4
-11
-17
-25
-32
-33
-30
-34
-39
-42
-42
-42
-37
-28
-16
-6
2
13
28
44
58
65
66
67
66
64
57
48
40
33
27
22
9
-13
-31
-38
-42
-49
-60
-64
-59
-52
-48
-45
-41
-36
-28
-18
-11
-7
0
11
18
18
15
16
24
36
40
33
22
13
5
-1
-10
-17
-22
-26
-30
-32
-31
-25
-19
-11
-1
5
4
4
14
28
36
39
43
46
43
35
28
19
10
3
-1
-7
-17
-23
-22
-15
-11
-10
-9
-6
-5
-1
0
0
1
5
9
8
2
-5
-10
-14
-18
-20
-21
-22
-24
-31
-38
-40
-35
-29
-25
-22
-16
-8
0
12
31
43
43
40
46
56
54
46
40
34
22
10
1
-5
-14
-23
-27
-28
-31
-30
-22
-13
-10
-9
-3
11
26
36
39
35
35
39
41
36
28
14
-2
-15
-27
-39
-50
-56
-56
-52
-51
-54
-54
-47
-39
-30
-16
-3
8
16
80
11
27
41
48
49
49
47
40
31
24
18
13
9
9
10
6
0
-2
0
0
-4
-6
-3
1
2
0
0
1
3
5
5
6
6
5
3
4
4
2
-2
-9
-12
-15
-20
-27
-32
-33
-33
-36
-38
-38
-36
-33
-29
-21
-15
-11
-4
2
7
10
13
13
12
11
12
14
15
18
21
20
16
11
11
12
11
11
14
16
18
23
27
26
23
26
30
30
22
13
5
0
-6
-15
-23
-28
-30
-24
-14
-9
-9
-7
-1
2
4
8
13
15
9
-1
-11
-16
-18
-23
-31
-39
-43
-44
-48
-52
-51
-47
-44
-39
-29
-18
-8
4
20
37
46
44
41
42
48
56
57
60
70
84
91
89
78
62
43
25
9
-8
-27
-43
-54
-62
-72
-85
-94
-93
-87
-79
-73
-64
-49
-34
-21
-9
3
15
30
48
64
71
68
62
56
49
42
36
29
19
8
-1
-11
-20
-22
-18
-12
-9
-5
-5
-8
-7
-1
4
10
15
17
13
3
-10
-22
-31
-35
-38
-40
-44
-46
-43
-39
-37
-34
-22
0
25
46
60
66
64
58
50
42
35
34
38
37
26
9
-7
-25
-44
-63
-76
-82
-85
-83
-77
-72
-66
-54
-36
-22
-15
-7
2
14
31
52
72
87
96
101
98
87
74
60
47
32
18
6
-6
-20
-30
-38
-46
-55
-63
-62
-52
-44
-33
-15
1
12
24
42
61
69
69
65
59
49
37
25
13
0
-14
-29
-38
-41
-47
-62
-78
-82
-75
-61
-50
-44
-37
-32
-23
-7
5
10
13
18
26
31
30
28
22
13
2
-7
-15
-22
-28
-32
-31
-30
-28
-20
-6
6
16
29
49
66
73
69
61
53
52
54
50
41
30
20
11
2
-5
-12
-20
-22
-20
-24
-36
-42
-36
-25
-19
-18
-16
-13
-14
-17
-23
-30
-33
-29
-24
-22
-22
-20
-16
-12
-5
4
13
19
31
52
70
76
69
56
46
37
30
27
25
16
3
-12
-30
-49
-59
-61
-62
-67
-68
-64
-59
-59
-58
-49
-36
-22
-7
5
14
26
40
53
59
53
42
31
23
20
21
23
26
28
30
27
22
20
19
20
17
11
4
-1
-7
-14
-23
-31
-36
-37
-36
-36
-36
-32
-26
-20
-11
3
26
46
60
70
74
69
56
37
13
-10
-29
-44
-57
-68
-72
-71
-73
-77
-76
-68
-57
-47
-29
6
44
71
85
86
81
75
75
78
71
54
31
6
-16
-35
-52
-63
-67
-67
-68
-75
-78
-68
-51
-35
-23
-8
6
18
33
53
63
63
61
62
61
55
46
36
25
13
3
0
-5
-12
-19
-19
-16
-15
-13
-8
-3
-2
0
10
22
29
30
26
14
-3
-16
-20
-23
-28
-35
-40
-42
-45
-49
-55
-56
-48
-36
-27
-19
-12
-5
2
12
29
43
44
40
38
39
37
36
34
27
18
10
4
1
-1
-8
-13
-12
-9
-7
-7
-10
-11
-9
-2
6
14
18
21
22
19
14
9
4
3
7
10
9
5
1
-2
-6
-10
-13
-18
-27
-34
-34
-31
-32
-39
-41
-35
-28
-22
-11
0
12
29
52
76
93
99
94
75
47
24
13
4
-5
-12
-16
-22
-29
-37
-50
-66
-80
-88
-90
-92
-93
-87
-77
-63
-46
-32
-25
-21
-13
0
10
18
26
36
46
49
49
49
51
56
64
68
66
61
59
58
54
47
42
38
35
33
32
39
57
70
68
53
30
1
-23
-39
-51
-59
-67
-78
-87
-91
-96
-102
-101
-88
-66
-43
-25
-12
-2
3
7
14
23
32
40
50
59
62
61
58
46
24
3
-8
-13
-17
-25
-33
-39
-41
-40
-41
-45
-49
-50
-46
-38
-27
-12
5
24
45
64
73
71
60
50
47
46
40
28
9
-8
-17
-20
-21
-23
-30
-34
-32
-30
-24
-14
-3
5
7
-1
-12
-18
-16
-13
-13
-12
-10
-10
-11
-13
-12
-8
-3
4
15
24
23
21
32
55
77
88
86
73
59
52
47
37
19
-2
-22
-35
-46
-59
-77
-93
-102
-107
-112
-116
-108
-94
-80
-63
-38
-10
13
27
33
42
53
64
78
95
112
122
125
124
115
97
76
57
40
26
17
10
0
-14
-33
-60
-88
-109
-121
-130
-139
-137
-121
-105
-89
-72
-56
-46
-35
-15
15
45
65
77
90
108
125
132
123
100
75
56
43
33
21
6
-4
-13
-23
-32
-32
-26
-28
-40
-57
-73
-80
-79
-77
-77
-79
-76
-71
-67
-65
-60
-49
-34
-16
1
20
41
66
89
110
129
138
135
124
112
100
86
74
64
51
32
13
7
12
16
11
-3
-21
-39
-56
-71
-78
-80
-85
-96
-106
-109
-103
-94
-85
-77
-65
-49
-30
-9
12
31
46
55
63
69
72
71
66
62
61
64
66
62
51
40
40
44
36
11
-15
-31
-40
-43
-40
-34
-30
-26
-21
-21
-26
-34
-37
-36
-36
-41
-48
-57
-65
-70
-70
-66
-59
-38
2
41
58
54
41
27
19
13
4
-10
-22
-26
-26
-28
-31
-29
-23
-13
0
13
25
32
41
54
72
90
102
108
107
104
102
106
122
154
173
149
98
48
8
-35
-87
-127
-146
-157
-170
-188
-197
-196
-190
-176
-152
-122
-93
-63
-32
-5
16
34
49
61
68
72
75
83
98
115
130
144
150
142
119
90
65
42
17
0
-7
-15
-40
-78
-107
-117
-121
-127
-132
-125
-111
-96
-75
-49
-24
-2
20
44
66
80
85
84
82
84
86
86
81
67
45
24
12
9
13
21
28
28
21
12
3
-9
-33
-65
-99
-129
-147
-155
-158
-153
-142
-128
-111
-91
-68
-41
-13
10
29
57
102
140
148
139
130
124
118
110
99
85
71
56
40
21
2
-13
-22
-23
-18
-12
-12
-19
-30
-44
-59
-73
-80
-78
-70
-60
-50
-43
-34
-18
0
15
24
29
42
69
88
91
89
93
97
94
81
62
38
6
-25
-52
-76
-101
-119
-125
-125
-124
-115
-101
-87
-74
-59
-36
-10
8
25
41
50
54
57
62
67
74
84
89
89
83
69
42
9
-15
-29
-38
-44
-44
-39
-27
-4
30
56
61
52
34
7
-23
-52
-76
-99
-123
-136
-131
-117
-100
-78
-53
-27
-3
27
67
99
113
120
120
109
90
72
59
44
25
9
-1
-9
-12
-7
2
12
14
6
-7
-20
-27
-31
-39
-53
-59
-50
-35
-23
-12
-2
4
8
13
20
28
36
49
63
70
65
55
46
35
21
10
0
-10
-21
-33
-46
-58
-69
-80
-92
-98
-94
-84
-67
-40
-10
16
33
42
44
43
36
25
15
10
10
13
17
16
7
-3
-8
-8
-8
-8
-3
8
21
26
21
9
-2
-10
-17
-27
-37
-39
-33
-30
-31
-30
-22
-10
2
16
30
48
70
92
113
132
141
127
86
37
3
-16
-39
-77
-124
-160
-172
-172
-157
-125
-88
-56
-27
4
40
66
76
81
89
104
121
133
130
105
63
25
1
-16
-26
-20
-5
7
13
5
-16
-36
-46
-51
-55
-59
-60
-56
-51
-46
-37
-29
-20
-10
-2
7
22
40
51
42
15
-10
-30
-48
-70
-92
-98
-84
-48
18
100
143
137
123
118
112
94
65
35
3
-32
-64
-86
-101
-106
-97
-79
-54
-18
16
34
46
68
86
81
58
32
7
-22
-58
-85
-96
-89
-68
-48
-43
-44
-41
-43
-55
-60
-49
-26
-3
13
26
38
49
61
74
82
87
95
101
102
99
98
102
116
126
106
63
17
-32
-79
-105
-113
-108
-98
-89
-84
-81
-77
-71
-65
-58
-49
-36
-23
-11
0
10
21
41
78
107
105
86
64
35
-6
-43
-51
-31
-20
-40
-76
-112
-137
-144
-133
-109
-78
-39
10
47
66
79
96
117
134
137
131
122
104
82
65
49
29
12
4
-1
-11
-21
-28
-34
-38
-33
-13
5
10
0
-22
-49
-61
-59
-58
-58
-57
-64
-79
-89
-77
-40
0
29
45
49
43
34
26
21
25
43
59
59
40
8
-25
-37
-14
37
91
111
95
59
19
-20
-59
-95
-124
-140
-141
-131
-118
-105
-88
-49
13
59
61
41
26
18
14
11
11
30
72
108
127
151
173
165
117
55
9
-3
4
5
-7
-30
-58
-81
-88
-85
-84
-97
-120
-132
-127
-113
-94
-74
-56
-37
-4
58
122
135
97
45
-4
-42
-41
0
47
63
43
22
20
27
37
50
68
85
90
69
21
-17
-26
-19
-10
-8
-14
-29
-49
-71
-89
-99
-99
-86
-61
-31
1
36
79
133
173
177
145
85
18
-21
-30
-29
-37
-62
-81
-71
-41
-25
-37
-44
-19
24
56
55
16
-41
-92
-128
-152
-154
-132
-92
-47
-13
10
33
64
90
94
79
58
41
38
48
73
112
145
152
138
130
147
170
155
95
23
-40
-102
-180
-275
-347
-374
-372
-346
-293
-221
-143
-67
10
97
172
217
235
235
224
211
198
185
173
159
136
106
74
54
65
101
131
100
-4
-113
-179
-215
-251
-290
-309
-292
-254
-197
-115
-27
37
73
97
132
159
150
110
56
4
-24
-34
-42
-51
-52
-42
-25
-1
33
76
101
105
107
121
132
117
81
44
10
-23
-36
-10
43
84
78
35
-5
-27
-44
-83
-147
-215
-268
-296
-290
-244
-167
-78
11
96
153
172
170
171
169
146
106
68
44
28
10
-10
-28
-13
51
111
133
139
118
46
-37
-89
-115
-152
-213
-248
-226
-179
-134
-89
-36
12
46
71
88
94
90
89
97
99
81
49
18
2
18
62
110
154
201
224
191
106
-12
-143
-244
-306
-340
-328
-257
-159
-75
-21
10
29
33
26
20
30
61
91
104
112
128
143
136
109
85
114
201
246
197
101
2
-88
-163
-220
-269
-326
-393
-418
-363
-247
-94
70
184
221
210
173
125
79
46
21
0
-11
-8
7
36
91
153
171
140
96
51
23
55
142
222
234
156
24
-101
-194
-275
-360
-413
-420
-402
-352
-248
-110
11
94
143
176
199
204
180
146
128
133
144
143
122
95
72
57
70
108
122
91
35
-30
-93
-135
-157
-171
-194
-227
-241
-215
-152
-62
20
55
61
74
91
90
73
55
39
16
-2
2
20
23
20
36
51
43
23
1
-26
-52
-54
-25
20
52
60
56
52
63
81
72
32
-9
-42
-68
-91
-109
-122
-129
-128
-102
-42
31
71
54
12
-22
-38
-41
-38
-24
2
26
43
67
102
138
161
152
105
43
-4
-29
-24
3
26
27
13
-19
-75
-122
-148
-170
-190
-189
-160
-102
-17
81
160
184
165
135
98
51
9
-19
-35
-23
16
54
76
88
87
75
55
24
-21
-77
-130
-163
-171
-163
-135
-85
-36
-9
2
29
86
143
167
153
120
100
99
82
26
-46
-108
-140
-134
-96
-41
6
30
32
27
21
4
-17
-41
-70
-90
-92
-79
-56
-14
43
86
84
54
29
14
8
10
5
-17
-41
-45
-40
-48
-58
-43
-10
3
-1
3
63
183
282
309
274
179
31
-104
-187
-230
-260
-284
-288
-254
-163
-26
88
146
163
145
103
62
42
37
31
16
-5
-15
-2
26
50
53
35
2
-38
-79
-97
-64
0
67
120
134
93
17
-56
-118
-171
-208
-216
-176
-84
25
115
173
191
172
134
98
68
43
29
37
59
67
46
2
-38
-66
-86
-99
-95
-68
-36
-19
-17
-9
11
26
23
11
-16
-68
-119
-146
-149
-141
-132
-104
-34
65
141
159
135
101
68
35
11
-6
-31
-61
-80
-75
-51
-22
6
35
58
78
102
153
246
324
324
255
149
34
-56
-121
-182
-255
-329
-361
-330
-257
-151
-31
51
78
76
63
40
19
25
62
95
103
106
106
81
18
-52
-88
-84
-73
-42
29
102
130
124
109
77
17
-45
-72
-74
-92
-119
-124
-109
-98
-100
-100
-86
-66
-42
-8
34
78
115
149
171
159
113
52
-6
-44
-54
-47
-24
11
37
50
53
40
17
-4
-21
-28
-28
-25
-21
-15
-4
14
43
68
82
82
69
48
22
-4
-30
-53
-73
-87
-94
-91
-68
-42
-39
-60
-83
-102
-120
-126
-110
-75
-23
48
110
138
137
124
108
84
54
24
7
3
-14
-51
-82
-63
13
84
102
86
53
5
-33
-40
-30
-22
-27
-32
-14
23
53
62
55
39
29
30
23
-2
-40
-81
-107
-99
-63
-28
-9
6
28
40
30
2
-32
-58
-66
-57
-33
23
107
169
193
195
157
66
-34
-104
-147
-196
-252
-269
-229
-149
-52
32
92
128
147
164
165
141
100
53
10
-14
-18
-4
17
37
40
24
1
-27
-60
-84
-92
-94
-96
-84
-45
10
53
61
40
18
15
30
57
85
95
92
90
88
72
36
-12
-64
-128
-209
-264
-263
-226
-191
-168
-138
-82
-16
39
78
100
112
124
149
192
229
239
216
162
85
21
-14
-33
-49
-66
-85
-95
-82
-5
126
219
230
201
163
95
-14
-136
-242
-328
-392
-408
-364
-279
-166
-49
27
66
106
161
210
221
197
167
132
85
41
15
5
11
32
53
62
62
43
0
-46
-71
-74
-67
-63
-65
-65
-58
-39
-7
25
47
60
65
60
62
69
56
4
-76
-147
-181
-187
-141
-15
119
174
132
32
-59
-117
-150
-176
-205
-220
-196
-130
-26
90
163
179
172
165
166
166
159
149
134
112
89
65
41
11
-24
-58
-81
-94
-100
-100
-88
-67
-42
-12
19
39
42
42
40
24
-1
-24
-41
-56
-66
-58
-21
49
128
169
146
82
7
-75
-161
-217
-238
-244
-238
-202
-135
-52
31
109
164
173
154
142
137
127
114
106
98
72
23
-24
-60
-91
-117
-119
-81
-21
28
54
55
34
6
-16
-41
-67
-79
-75
-58
-28
1
23
39
55
66
66
57
48
40
32
26
30
40
42
26
0
-25
-48
-73
-96
-106
-101
-87
-60
-16
25
51
62
61
56
53
48
38
24
10
4
2
-3
-16
-32
-44
-47
-39
-25
-10
-2
0
2
1
-2
-3
-1
3
11
25
33
29
16
3
-6
-14
-19
-18
-15
-12
-7
0
8
29
67
85
62
18
-32
-83
-122
-142
-145
-133
-106
-60
2
67
116
132
115
87
65
48
28
11
5
11
17
15
8
3
2
0
-5
-10
-9
-7
-4
0
2
5
9
16
19
16
14
15
15
11
10
9
5
-6
-24
-43
-61
-81
-99
-104
-88
-61
-31
-3
19
29
32
35
44
58
69
69
60
46
30
17
5
-4
-10
-10
-10
-11
-13
-20
-31
-34
-30
-28
-32
-37
-33
-22
-11
-2
5
11
19
29
35
36
37
37
31
20
11
8
11
13
13
10
1
-12
-30
-43
-46
-43
-32
-14
3
12
11
6
-4
-17
-26
-25
-20
-16
-11
1
16
27
36
45
51
42
22
2
-14
-24
-19
-4
4
3
-2
-10
-17
-19
-18
-20
-25
-27
-22
-8
6
15
21
28
30
26
19
13
9
1
-10
-20
-28
-30
-27
-23
-20
-14
-8
-5
-2
1
6
14
30
45
48
46
43
41
33
23
12
3
-2
-7
-12
-17
-23
-28
-30
-30
-28
-27
-25
-22
-16
-8
3
11
14
14
15
14
15
20
21
17
12
5
-7
-21
-31
-36
-40
-42
-41
-34
-22
-11
-4
2
14
25
30
30
29
28
28
31
35
32
27
25
22
13
3
-5
-13
-22
-33
-41
-42
-39
-34
-26
-15
0
15
29
38
36
27
19
13
9
10
13
11
3
-9
-14
-8
0
3
-3
-11
-14
-15
-19
-26
-30
-27
-23
-21
-18
-15
-13
-7
1
9
14
19
26
34
41
46
47
43
31
13
-2
-14
-24
-33
-39
-41
-42
-42
-38
-26
-13
-3
4
8
9
10
12
13
15
20
25
27
27
24
22
19
15
11
7
0
-3
-6
-8
-10
-17
-23
-23
-23
-21
-16
-12
-8
-3
1
7
12
17
22
21
15
9
4
0
-4
-6
-9
-13
-15
-14
-13
-16
-18
-16
-10
-1
4
8
9
10
10
10
9
5
5
9
12
12
13
14
12
5
-3
-11
-17
-17
-15
-13
-13
-17
-21
-18
-15
-9
0
10
17
19
21
22
26
32
37
36
27
14
3
-1
-1
-1
-4
-8
-11
-9
-9
-18
-30
-35
-37
-38
-40
-39
-35
-27
-11
6
15
14
14
16
13
6
1
0
0
-1
0
0
0
1
2
2
3
2
2
6
9
13
18
23
24
24
24
24
23
21
20
17
13
6
-1
-9
-16
-20
-20
-18
-20
-22
-22
-25
-26
-24
-19
-13
-9
-6
-1
3
8
12
14
17
22
28
28
24
20
22
26
25
18
6
-8
-18
-24
-29
-33
-39
-42
-42
-39
-35
-28
-20
-10
1
13
20
25
33
41
43
36
30
24
16
8
3
-4
-13
-21
-24
-25
-26
-29
-32
-31
-26
-21
-13
0
14
23
28
30
33
36
39
39
33
23
13
8
4
-4
-19
-32
-39
-41
-42
-46
-49
-47
-37
-21
-5
5
14
20
24
26
27
26
26
30
33
30
25
20
15
9
5
4
3
-1
-7
-8
-4
0
2
0
-5
-11
-15
-19
-23
-26
-25
-23
-20
-14
-5
1
4
5
7
10
14
16
17
16
12
7
4
-1
-11
-19
-19
-16
-14
-13
-9
-2
4
14
25
30
31
35
41
41
34
22
11
-2
-19
-33
-39
-42
-45
-46
-47
-48
-48
-41
-28
-15
-5
5
16
25
30
32
32
32
33
33
31
29
26
22
17
11
6
5
3
0
-6
-10
-14
-21
-31
-34
-33
-30
-23
-14
-5
2
8
11
12
14
18
19
15
7
2
0
-5
-12
-20
-24
-21
-17
-13
-11
-12
-13
-10
-6
-3
-1
0
1
3
5
3
0
2
9
16
18
16
15
14
13
15
17
16
12
10
14
20
22
20
14
3
-7
-15
-21
-25
-28
-28
-25
-17
-5
5
12
9
1
-1
0
5
8
10
11
8
2
-1
-5
-12
-19
-20
-17
-13
-6
0
5
8
9
10
10
12
16
19
17
10
5
2
0
-2
-6
-12
-16
-20
-20
-20
-21
-24
-23
-14
0
15
29
40
48
54
55
49
37
18
-4
-24
-37
-48
-61
-71
-74
-73
-74
-77
-72
-57
-46
-34
-17
3
27
48
64
73
74
69
64
57
49
41
40
41
37
29
22
16
8
-1
-7
-9
-6
-2
-2
-7
-16
-21
-21
-18
-16
-13
-10
-7
-7
-10
-12
-11
-9
-1
8
11
8
4
4
4
2
4
9
16
20
20
14
2
-13
-27
-36
-38
-38
-38
-41
-44
-42
-39
-35
-32
-26
-16
-8
-2
5
15
23
28
32
31
27
23
21
17
10
5
7
10
12
14
16
21
27
34
39
41
44
50
53
48
37
22
6
-13
-35
-49
-57
-65
-72
-75
-75
-75
-74
-66
-51
-37
-27
-17
-6
6
20
32
41
49
60
67
65
58
51
49
50
52
52
49
39
24
9
-6
-30
-58
-76
-81
-83
-82
-76
-65
-56
-48
-36
-22
-9
3
16
29
39
43
44
45
46
47
44
35
28
30
38
38
26
12
-1
-16
-26
-29
-30
-35
-43
-48
-47
-41
-30
-10
9
21
26
30
30
25
16
10
3
-5
-13
-16
-20
-28
-37
-40
-32
-16
11
48
74
84
86
79
63
45
28
12
-5
-27
-43
-51
-57
-67
-80
-89
-90
-85
-76
-69
-60
-45
-26
-5
13
28
37
42
45
49
56
63
69
76
81
79
72
64
54
43
32
22
9
-6
-23
-33
-40
-46
-53
-57
-56
-51
-45
-38
-29
-18
-4
8
18
28
36
41
43
44
44
40
