emg_value
-104
-128
-126
-99
-79
-86
-95
-76
-30
14
34
29
16
15
29
44
53
63
90
143
206
241
249
252
239
201
154
109
81
67
56
48
34
6
-21
-52
-105
-165
-197
-202
-217
-245
-247
-173
-28
93
129
106
71
42
22
13
16
5
-44
-105
-141
-142
-90
5
87
123
137
142
114
59
27
39
105
202
258
244
193
129
65
7
-44
-85
-111
-132
-149
-151
-139
-128
-128
-141
-152
-132
-93
-73
-86
-109
-121
-99
-34
40
90
101
94
103
115
117
114
104
84
64
53
50
37
0
-42
-66
-76
-97
-145
-197
-207
-160
-87
-35
-28
-50
-68
-74
-78
-80
-61
-8
67
134
165
171
177
179
166
147
128
115
97
74
59
38
-5
-63
-118
-145
-132
-83
-4
73
101
95
107
135
139
102
53
21
-12
-69
-127
-160
-156
-118
-67
-28
-22
-46
-82
-106
-106
-75
-29
11
48
81
98
95
85
78
68
50
38
36
36
36
34
26
24
41
54
40
14
-3
-14
-24
-30
-27
-26
-41
-66
-85
-92
-79
-69
-98
-150
-182
-188
-171
-120
-53
-6
0
-24
-57
-91
-127
-140
-103
-35
33
88
118
116
93
69
62
74
90
110
139
162
166
169
194
230
245
226
182
136
107
85
56
24
-6
-36
-62
-74
-73
-66
-55
-58
-85
-114
-127
-128
-138
-158
-172
-172
-170
-151
-94
-27
11
7
-36
-96
-134
-134
-107
-66
-27
-14
-22
-29
-29
-24
-26
-38
-32
8
59
102
144
188
224
236
208
163
142
145
152
155
152
139
113
80
47
15
-13
-29
-30
-12
16
40
35
-6
-57
-86
-81
-58
-53
-67
-78
-69
-41
-14
-16
-44
-71
-94
-127
-175
-232
-272
-267
-223
-173
-127
-81
-43
-34
-48
-48
-27
-6
16
48
88
123
145
159
153
130
118
122
131
139
143
140
131
124
120
112
89
51
19
15
33
50
48
27
3
-14
-42
-82
-100
-92
-76
-62
-62
-74
-88
-103
-109
-92
-48
-4
20
51
112
171
190
176
136
78
31
9
-12
-85
-200
-273
-281
-264
-241
-205
-160
-126
-119
-150
-210
-263
-292
-295
-269
-213
-141
-70
4
114
266
401
477
500
485
456
434
415
383
320
235
159
110
91
86
81
68
63
73
71
21
-57
-122
-155
-169
-188
-217
-240
-244
-245
-264
-292
-303
-280
-223
-153
-112
-105
-104
-95
-76
-40
20
86
127
142
152
169
185
186
167
140
115
94
67
33
12
13
27
43
47
42
29
4
-21
-31
-29
-27
-35
-59
-88
-106
-102
-74
-38
-20
-16
-8
8
26
41
63
95
126
146
144
120
95
114
175
191
132
44
-50
-147
-231
-302
-373
-457
-545
-587
-565
-498
-394
-278
-193
-141
-100
-69
-64
-65
-32
47
179
341
464
521
536
527
499
464
436
414
388
357
317
275
241
217
191
147
89
45
6
-58
-137
-188
-189
-156
-121
-101
-93
-101
-149
-237
-326
-389
-413
-400
-367
-321
-259
-190
-132
-93
-74
-44
22
96
131
126
111
114
131
141
138
133
137
136
114
79
56
57
57
33
2
-6
-8
-33
-67
-76
-45
5
43
55
44
27
23
31
34
30
26
21
14
5
-6
-17
-33
-63
-100
-128
-127
-117
-138
-193
-252
-277
-237
-150
-87
-73
-64
-9
76
133
149
164
175
158
116
85
88
117
150
168
181
200
198
162
101
42
24
50
87
106
102
80
38
-9
-43
-71
-96
-109
-127
-166
-200
-210
-223
-259
-288
-280
-222
-115
2
62
63
57
78
119
147
150
147
142
135
117
90
61
25
-10
-22
-4
38
113
193
205
148
86
49
29
12
-13
-43
-76
-112
-139
-148
-140
-121
-113
-132
-164
-189
-211
-223
-209
-179
-120
-30
38
64
79
91
92
81
72
78
93
111
120
106
73
26
-31
-78
-97
-85
-52
-14
19
48
74
98
112
106
82
62
63
65
48
17
-9
-33
-62
-77
-70
-54
-29
10
46
72
88
93
104
120
129
127
103
58
8
-45
-108
-160
-187
-184
-168
-156
-140
-102
-65
-37
7
64
84
50
0
-35
-52
-61
-73
-89
-94
-78
-49
-27
-17
-1
39
95
129
132
129
139
149
138
109
83
66
55
54
60
60
52
45
35
9
-23
-40
-37
-38
-59
-91
-119
-141
-162
-178
-174
-141
-85
-25
31
86
121
113
67
25
11
-5
-50
-87
-79
-39
-7
4
1
-5
8
51
91
87
47
16
10
10
6
-1
-1
12
27
29
18
8
14
34
47
51
61
65
49
21
1
-6
-14
-34
-47
-25
24
62
66
43
9
-20
-44
-67
-90
-115
-143
-183
-231
-247
-212
-140
-60
-2
18
16
1
-24
-50
-56
-32
8
66
151
225
257
265
248
195
124
60
24
16
16
12
2
-19
-55
-94
-116
-106
-76
-54
-64
-97
-109
-86
-49
-6
52
118
161
165
138
102
77
66
64
52
26
3
-12
-35
-73
-102
-98
-63
-17
10
19
25
30
28
12
-11
-34
-55
-76
-97
-119
-133
-126
-94
-63
-47
-29
-25
-61
-102
-107
-70
-3
55
82
89
100
119
139
144
133
122
127
146
149
123
88
57
31
10
-9
-21
-19
-10
-18
-47
-68
-61
-35
-23
-36
-49
-51
-45
-49
-63
-62
-35
0
21
20
-4
-38
-60
-65
-61
-51
-37
-32
-41
-59
-79
-99
-118
-117
-84
-32
28
80
99
88
76
70
62
57
55
55
62
81
117
162
192
190
169
145
120
91
55
6
-54
-111
-147
-160
-164
-173
-184
-197
-227
-264
-294
-307
-283
-223
-163
-113
-49
36
130
195
215
205
190
173
151
135
130
133
139
144
136
115
97
86
65
37
15
3
4
20
53
96
138
156
133
91
66
61
53
29
-6
-34
-74
-166
-272
-322
-301
-250
-228
-252
-282
-281
-267
-259
-235
-175
-83
15
88
131
161
178
180
178
177
173
162
139
124
116
98
62
13
-32
-49
-28
16
60
87
108
139
165
155
110
70
54
39
11
-8
-24
-46
-65
-73
-78
-83
-80
-64
-37
-14
-2
4
7
8
7
14
31
41
28
3
-14
-27
-44
-66
-84
-92
-91
-81
-71
-75
-80
-72
-65
-75
-85
-75
-53
-38
-30
-20
-8
3
10
11
10
14
19
-1
-46
-60
-19
45
103
141
149
132
113
115
147
183
197
191
170
134
84
33
-3
-32
-69
-129
-195
-231
-233
-229
-241
-260
-258
-224
-195
-227
-285
-292
-223
-96
33
126
191
257
336
393
391
336
278
252
240
221
204
189
163
128
95
64
31
-2
-40
-77
-115
-161
-212
-259
-297
-324
-319
-260
-166
-70
-3
25
38
51
61
74
100
123
121
107
80
18
-32
-29
9
57
99
115
97
63
30
-2
-40
-75
-101
-125
-145
-145
-111
-65
-26
13
40
40
25
7
-5
-1
17
45
76
92
76
42
15
-13
-55
-86
-91
-82
-64
-33
0
12
-7
-25
-13
8
12
0
-1
13
27
39
57
73
79
77
79
89
104
-29
6
31
36
27
13
6
-14
-67
-121
-144
-145
-142
-153
-159
-141
-99
-40
10
37
53
67
82
95
98
97
105
113
113
102
88
77
68
51
27
8
1
-1
-9
-17
-10
5
26
39
39
38
43
45
37
25
12
0
13
67
116
121
94
59
23
-8
-39
-66
-93
-127
-160
-188
-203
-206
-207
-202
-182
-168
-188
-234
-272
-266
-199
-91
8
80
137
196
249
262
239
212
194
176
155
139
134
133
129
123
113
103
80
35
0
-5
2
15
33
44
41
31
16
-12
-48
-75
-92
-121
-166
-205
-217
-192
-140
-91
-70
-71
-70
-43
-3
12
7
14
31
40
41
40
46
54
53
42
31
24
34
62
77
66
48
31
8
-22
-46
-53
-44
-24
-6
-8
-24
-35
-36
-41
-46
-29
9
48
65
60
48
42
39
30
17
17
22
14
-9
-33
-49
-65
-89
-95
-75
-57
-55
-52
-36
-16
10
60
123
153
142
119
85
29
-25
-67
-95
-91
-61
-29
4
22
26
37
34
17
10
16
17
14
22
25
-16
-89
-131
-121
-73
-19
6
6
4
20
55
85
87
72
60
45
16
-19
-41
-23
20
42
25
10
14
6
-24
-51
-59
-45
-25
-12
-11
-15
-10
1
10
21
30
18
-19
-65
-92
-90
-62
-20
23
52
64
70
66
51
43
51
71
102
137
139
109
73
29
-26
-63
-54
-10
4
-56
-158
-255
-333
-373
-355
-289
-199
-108
-36
5
21
43
94
154
189
190
185
185
176
150
120
103
110
131
140
131
121
122
112
70
7
-48
-68
-49
-24
-14
-15
-14
-4
4
-5
-40
-105
-182
-225
-226
-203
-158
-99
-51
-19
13
65
132
191
231
259
256
198
123
84
88
86
28
-69
-160
-230
-304
-393
-473
-531
-552
-485
-310
-100
54
134
183
238
263
238
209
241
335
418
445
430
377
286
203
166
172
181
146
67
-18
-102
-228
-411
-598
-739
-804
-763
-650
-527
-401
-231
-29
120
206
281
373
456
465
418
393
392
363
286
210
189
199
182
138
102
74
-28
-232
-388
-409
-369
-320
-252
-186
-150
-123
-96
-95
-114
-109
-48
59
161
208
207
193
195
217
232
223
204
197
206
211
204
200
194
170
120
59
2
-50
-106
-182
-283
-367
-375
-306
-254
-277
-348
-439
-507
-489
-401
-316
-282
-284
-237
-105
63
191
239
247
260
278
287
266
225
208
246
312
346
332
290
258
266
298
340
399
461
481
429
330
224
93
-43
-97
-81
-98
-189
-280
-299
-306
-385
-586
-885
-1134
-1251
-1286
-1230
-1004
-671
-378
-132
105
284
393
485
589
690
729
691
629
605
609
579
492
378
257
153
98
93
110
47
-187
-473
-644
-655
-510
-278
-77
42
102
127
139
155
163
162
170
187
201
223
280
367
436
470
476
460
434
384
309
230
175
174
226
295
319
180
-199
-704
-1163
-1468
-1551
-1427
-1202
-978
-780
-596
-433
-284
-137
15
164
260
306
350
413
480
514
483
399
312
243
182
133
109
95
73
54
66
114
154
149
128
132
164
185
152
74
-25
-156
-289
-349
-315
-241
-174
-102
-9
77
131
157
180
208
213
189
175
204
252
258
233
258
350
426
433
410
436
513
545
542
555
540
463
340
182
3
-217
-506
-804
-1070
-1297
-1434
-1421
-1279
-1130
-1134
-1312
-1481
-1493
-1367
-1229
-1139
-1041
-894
-600
-70
540
1040
1406
1742
2047
2150
2015
1778
1546
1363
1231
1103
948
754
541
366
248
168
76
-104
-377
-696
-1031
-1378
-1676
-1816
-1794
-1634
-1361
-1094
-869
-633
-321
83
458
729
921
1020
1000
899
780
680
622
612
622
642
693
737
703
587
457
352
268
220
230
285
352
395
387
336
255
123
-134
-512
-836
-1023
-1171
-1301
-1365
-1422
-1533
-1655
-1668
-1449
-1059
-685
-447
-334
-239
-94
94
284
409
467
525
641
792
878
867
809
749
692
624
560
512
467
413
352
293
246
224
219
185
102
4
-60
-85
-101
-119
-133
-153
-179
-170
-105
-16
56
97
97
75
59
62
61
11
-63
-43
162
454
617
593
434
183
-57
-182
-156
-35
63
82
71
103
101
-101
-497
-915
-1226
-1519
-1883
-2109
-2041
-1751
-1378
-1083
-963
-940
-916
-858
-687
-356
57
417
643
761
871
1028
1209
1387
1575
1793
1996
2178
2376
2503
2448
2209
1841
1426
1055
743
443
96
-282
-551
-664
-716
-799
-947
-1113
-1279
-1491
-1868
-2360
-2622
-2530
-2278
-2005
-1736
-1455
-1061
-485
115
587
919
1161
1349
1452
1497
1577
1835
2239
2433
2273
1958
1666
1447
1263
1048
790
491
203
29
-64
-287
-733
-1203
-1531
-1765
-2064
-2459
-2778
-3011
-3276
-3564
-3681
-3401
-2802
-2015
-1098
-317
157
424
691
1063
1396
1598
1749
1932
2134
2245
2227
2148
2070
1978
1852
1706
1568
1438
1290
1127
971
800
591
376
189
43
-51
-130
-257
-421
-564
-710
-893
-1051
-1134
-1150
-1108
-1006
-863
-712
-536
-309
-74
154
389
608
766
782
651
463
261
61
-91
-191
-263
-309
-339
-422
-601
-830
-1120
-1500
-1815
-1943
-1977
-2032
-2069
-2005
-1826
-1542
-1150
-643
-47
629
1277
1624
1637
1492
1230
899
716
792
1019
1301
1575
1734
1797
1870
1935
1873
1638
1356
1156
1108
1207
1288
1198
858
255
-427
-997
-1430
-1780
-2036
-2108
-2016
-1861
-1712
-1582
-1473
-1413
-1427
-1485
-1537
-1598
-1704
-1847
-1920
-1725
-1231
-551
166
746
1181
1577
2051
2568
2843
2803
2644
2477
2287
2052
1798
1573
1423
1301
1084
782
514
263
-91
-552
-1051
-1538
-2025
-2452
-2599
-2453
-2193
-1899
-1558
-1159
-738
-321
74
381
556
599
530
438
406
461
614
844
1029
1077
1007
915
881
861
771
601
356
61
-206
-419
-576
-696
-859
-1091
-1299
-1390
-1401
-1407
-1403
-1353
-1206
-922
-534
-105
309
692
1022
1281
1536
1797
1949
1925
1755
1506
1250
1008
750
490
273
73
-139
-314
-436
-565
-739
-945
-1141
-1322
-1488
-1654
-1823
-1893
-1824
-1668
-1455
-1175
-804
-351
176
725
1102
1201
1129
1007
858
685
543
466
475
587
729
796
734
508
177
-58
-82
57
327
714
1101
1376
1556
1682
1709
1622
1468
1291
1077
779
423
61
-359
-865
-1344
-1774
-2249
-2970
-3911
-4573
-4709
-4485
-4026
-3435
-2847
-2323
-1699
-857
-30
602
1214
1904
2452
2772
2992
3234
3498
3612
3506
3251
2850
2323
1813
1430
1164
971
799
606
360
36
-420
-1006
-1580
-2048
-2396
-2580
-2596
-2542
-2465
-2234
-1728
-1073
-473
14
366
545
645
784
928
988
965
946
968
991
992
970
916
837
734
586
398
207
60
5
21
27
-14
-63
-71
-69
-122
-213
-296
-415
-581
-661
-568
-335
-36
239
404
443
405
319
211
124
76
34
-70
-257
-446
-599
-744
-914
-1116
-1306
-1496
-1809
-2229
-2484
-2446
-2223
-1885
-1455
-995
-542
-33
500
884
1138
1413
1814
2344
2798
3046
3134
3113
2981
2695
2295
1883
1486
1080
714
433
229
27
-250
-548
-779
-953
-1247
-1764
-2301
-2718
-3187
-3736
-4035
-3953
-3647
-3107
-2269
-1306
-376
578
1477
2053
2365
2682
3051
3285
3203
2869
2442
1961
1448
997
638
325
5
-330
-617
-848
-1052
-1267
-1490
-1602
-1538
-1256
-736
-160
246
406
417
461
623
864
1085
1263
1431
1508
1418
1232
1016
778
534
298
75
-171
-462
-714
-864
-930
-975
-1049
-1141
-1281
-1695
-2425
-3016
-3192
-3084
-2868
-2620
-2253
-1662
-796
186
889
1202
1331
1516
1851
2173
2343
2373
2317
2211
2034
1774
1471
1136
766
441
213
65
-52
-203
-386
-566
-727
-841
-881
-851
-767
-645
-450
-140
216
565
879
1106
1232
1271
1246
1142
893
509
70
-357
-827
-1364
-1761
-1891
-1854
-1875
-2089
-2317
-2375
-2255
-1942
-1448
-904
-414
204
1095
1899
2299
2380
2305
2151
1945
1702
1444
1178
880
554
217
-92
-369
-640
-875
-1053
-1187
-1282
-1319
-1260
-1092
-815
-496
-271
-161
-55
224
725
1192
1428
1485
1461
1396
1280
1125
976
868
799
767
771
780
714
507
190
-156
-493
-901
-1408
-1829
-2052
-2172
-2224
-2135
-1905
-1633
-1398
-1230
-1126
-1050
-945
-752
-429
40
654
1561
2704
3471
3575
3289
2811
2229
1690
1259
869
400
-137
-534
-745
-891
-1056
-1279
-1548
-1881
-2319
-3006
-3935
-4711
-5119
-5135
-4587
-3444
-1955
-445
1052
2505
3510
3963
4175
4290
4288
4200
4057
3777
3339
2853
2410
2018
1596
1091
589
168
-179
-511
-868
-1188
-1403
-1517
-1581
-1639
-1693
-1780
-2054
-2537
-2943
-3066
-2922
-2473
-1761
-1053
-503
7
549
967
1189
1296
1356
1402
1414
1384
1336
1287
1237
1170
1088
1008
889
686
420
158
-24
-116
-181
-257
-328
-382
-449
-560
-698
-856
-1077
-1342
-1514
-1536
-1463
-1280
-962
-593
-262
11
283
575
796
933
1057
1217
1404
1516
1504
1402
1254
1098
917
682
388
55
-249
-477
-641
-781
-892
-914
-863
-827
-881
-1027
-1165
-1252
-1334
-1423
-1467
-1435
-1374
-1292
-1096
-760
-353
64
509
932
1152
1146
1089
1186
1545
2037
2446
2665
2747
2760
2652
2427
2125
1614
865
181
-240
-494
-751
-1092
-1440
-1730
-1993
-2206
-2315
-2406
-2643
-3228
-4091
-4693
-4734
-4256
-3334
-2213
-1147
-195
815
1907
2709
3088
3250
3341
3428
3514
3565
3511
3298
2958
2571
2196
1796
1296
751
267
-126
-505
-957
-1438
-1862
-2158
-2333
-2405
-2298
-2011
-1615
-1175
-805
-545
-315
8
419
705
764
713
707
815
993
1168
1262
1208
1011
735
443
163
-87
-301
-471
-590
-649
-643
-585
-522
-488
-458
-422
-421
-504
-658
-837
-1029
-1214
-1294
-1207
-959
-625
-367
-256
-226
-147
55
297
479
572
688
1009
1523
2077
2544
2827
2851
2616
2238
1824
1325
705
95
-430
-873
-1240
-1548
-1770
-1926
-2081
-2479
-3315
-4293
-5052
-5502
-5581
-5177
-4340
-3268
-1933
-336
1077
2021
2670
3167
3436
3504
3492
3419
3340
3347
3390
3332
3176
3030
2905
2753
2550
2235
1810
1358
900
407
-195
-853
-1261
-1300
-1118
-839
-591
-530
-677
-1038
-1566
-1999
-2178
-2168
-2089
-1995
-1812
-1498
-1058
-563
-201
-53
-52
-151
-369
-676
-969
-1152
-1212
-1131
-863
-467
-68
409
1103
1892
2618
3240
3770
4121
4071
3650
3006
2219
1444
748
95
-634
-1493
-2247
-2756
-3114
-3516
-4085
-4695
-5226
-5811
-6449
-6716
-6414
-5711
-4474
-2627
-724
830
2141
3474
4796
5571
5651
5437
5155
4769
4301
3865
3518
3250
3012
2761
2482
2147
1761
1412
1151
976
889
867
861
817
693
497
293
145
-7
-267
-682
-1231
-1772
-2206
-2518
-2787
-3135
-3477
-3703
-3992
-4454
-4831
-4992
-5022
-4969
-4811
-4463
-3894
-3022
-1862
-775
46
724
1452
2240
2789
2985
2988
3019
3250
3594
3880
4062
4176
4193
3983
3572
3045
2388
1682
1052
537
206
139
264
409
492
555
628
658
598
454
234
-42
-337
-606
-824
-1077
-1436
-1786
-2014
-2090
-2060
-2042
-2067
-2054
-1958
-1830
-1700
-1524
-1282
-1002
-719
-470
-261
-49
192
422
634
872
1192
1533
1687
1617
1461
1316
1195
1041
820
551
213
-181
-492
-666
-799
-1012
-1308
-1510
-1528
-1438
-1331
-1264
-1270
-1327
-1380
-1355
-1186
-904
-572
-37
829
1748
2428
2824
2945
2811
2525
2228
1959
1685
1404
1130
883
696
576
474
312
53
-388
-1010
-1571
-1970
-2310
-2751
-3290
-3602
-3519
-3134
-2603
-2142
-1831
-1565
-1115
-400
301
815
1302
1834
2214
2363
2431
2586
2831
2999
3034
2990
2812
2429
1944
1518
1186
863
492
113
-251
-594
-910
-1237
-1584
-1949
-2330
-2754
-3129
-3190
-2923
-2512
-2092
-1744
-1390
-933
-412
59
355
509
767
1242
1682
1902
2000
2095
2139
1996
1683
1321
924
485
117
-99
-189
-223
-248
-261
-259
-241
-273
-452
-725
-942
-1051
-1053
-878
-515
-104
232
514
758
876
826
666
446
203
-11
-202
-408
-617
-765
-836
-856
-814
-698
-508
-246
22
163
89
-134
-368
-540
-712
-965
-1230
-1391
-1408
-1279
-1047
-830
-657
-468
-306
-236
-154
79
456
964
1558
2045
2364
2682
3058
3298
3282
3057
2653
2134
1623
1200
905
683
391
-21
-492
-936
-1324
-1651
-1884
-2081
-2335
-2604
-2736
-2685
-2519
-2321
-2119
-1842
-1482
-1159
-959
-811
-583
-230
191
603
976
1346
1703
1994
2162
2143
2007
1903
1872
1818
1651
1414
1193
1011
869
756
629
475
273
16
-241
-478
-714
-1009
-1374
-1698
-1929
-2083
-2119
-2025
-1924
-1899
-1824
-1580
-1272
-1064
-932
-736
-438
-99
203
459
715
944
1136
1332
1518
1640
1660
1594
1469
1324
1202
1121
1075
1031
963
883
812
751
672
515
269
27
-146
-270
-455
-794
-1159
-1368
-1407
-1368
-1358
-1424
-1522
-1618
-1723
-1806
-1852
-1902
-1903
-1699
-1293
-855
-450
-35
360
692
948
1151
1321
1410
1414
1463
1615
1735
1753
1724
1703
1700
1648
1509
1310
1058
777
540
373
243
86
-117
-281
-354
-372
-417
-549
-700
-771
-758
-727
-777
-938
-1127
-1245
-1239
-1132
-1035
-1027
-1076
-1094
-1018
-866
-686
-505
-304
-63
191
408
606
838
1049
1158
1140
1026
900
838
852
889
886
812
693
573
487
453
431
389
316
127
-263
-778
-1275
-1659
-1912
-2049
-2015
-1760
-1240
-527
76
426
634
823
990
1010
867
680
547
480
437
397
378
430
567
661
598
411
176
-60
-231
-317
-373
-480
-661
-826
-915
-927
-829
-629
-435
-314
-252
-170
-41
29
-2
-78
-171
-278
-376
-443
-459
-364
-112
207
460
614
748
913
1042
1083
1053
982
885
790
732
696
627
507
358
214
97
8
-46
-53
-20
-10
-92
-275
-521
-768
-990
-1168
-1216
-1121
-952
-723
-449
-230
-119
-62
33
199
377
530
653
718
723
689
622
535
417
265
119
-15
-143
-250
-353
-484
-625
-764
-893
-943
-890
-803
-836
-1066
-1288
-1293
-1074
-615
58
723
1248
1653
2008
2340
2458
2243
1785
1263
868
601
349
67
-215
-415
-524
-627
-897
-1444
-2086
-2637
-3062
-3271
-3121
-2605
-1887
-972
125
990
1345
1360
1315
1347
1378
1330
1225
1028
706
403
265
309
505
765
950
1027
1037
969
840
776
841
949
996
952
838
679
493
354
324
315
191
-42
-305
-526
-646
-693
-741
-797
-824
-838
-858
-883
-941
-1041
-1141
-1200
-1271
-1394
-1472
-1476
-1478
-1454
-1299
-1008
-683
-352
25
371
597
758
949
1143
1191
1065
900
806
792
813
821
791
754
751
752
715
610
380
42
-279
-516
-652
-662
-566
-435
-321
-210
-61
125
285
333
294
301
404
528
609
666
709
669
515
270
-93
-538
-864
-983
-968
-888
-818
-820
-835
-704
-307
189
443
431
400
542
846
1080
1094
926
720
596
532
456
351
153
-192
-601
-996
-1378
-1810
-2258
-2453
-2262
-1799
-1308
-1077
-1139
-1294
-1355
-1245
-985
-632
-126
534
1101
1455
1695
1926
2146
2197
2051
1861
1716
1580
1394
1176
998
897
842
778
703
636
594
564
482
335
173
37
-57
-126
-193
-265
-325
-369
-419
-491
-605
-742
-856
-976
-1142
-1379
-1668
-1857
-1843
-1685
-1498
-1338
-1148
-869
-441
125
617
891
997
1008
978
934
885
837
817
850
903
915
854
650
257
-194
-577
-884
-1197
-1533
-1728
-1683
-1474
-1159
-754
-350
-27
249
502
673
762
813
831
828
816
794
764
723
667
593
517
461
409
346
281
223
178
141
103
61
20
-11
-41
-75
-106
-124
-125
-121
-130
-155
-185
-206
-227
-257
-274
-260
-230
-200
-175
-159
-157
-160
-162
-159
-148
-128
-97
-66
-50
-53
-63
-58
-33
-12
4
19
30
27
5
-18
-42
-92
-162
-206
-214
-195
-143
-71
-14
23
57
88
104
101
87
78
84
93
93
89
93
103
110
106
100
100
107
114
107
90
82
78
64
45
23
2
-12
-15
-15
-17
-24
-42
-65
-77
-73
-53
-13
37
67
68
51
15
-43
-96
-127
-157
-213
-280
-286
-208
-96
4
69
88
87
97
114
127
136
140
146
176
225
258
275
296
323
356
366
333
271
183
65
-42
-113
-159
-200
-240
-267
-291
-336
-420
-546
-672
-758
-809
-821
-741
-552
-311
-41
234
428
507
525
544
585
601
564
501
424
323
211
115
45
-20
-102
-163
-178
-173
-190
-231
-253
-221
-152
-56
57
166
251
302
355
460
558
585
539
448
354
283
233
191
111
-47
-224
-346
-452
-679
-1036
-1309
-1382
-1329
-1227
-1114
-994
-861
-685
-462
-247
-42
189
479
792
998
1046
1011
952
891
828
748
652
557
473
386
287
194
106
11
-68
-113
-130
-138
-151
-148
-85
32
173
306
364
319
227
141
66
-10
-89
-181
-280
-332
-313
-266
-259
-310
-359
-364
-335
-299
-280
-296
-324
-333
-294
-208
-139
-115
-97
-58
-8
56
146
234
277
265
224
181
156
141
115
80
53
40
33
29
27
27
29
29
16
-7
-25
-24
-2
17
15
10
24
51
67
63
57
68
96
121
113
73
17
-51
-107
-104
-29
75
121
61
-51
-156
-243
-279
-237
-179
-156
-152
-148
-139
-115
-64
8
67
69
16
-47
-73
-32
54
138
192
226
246
247
240
255
289
303
290
254
193
129
54
-73
-220
-310
-327
-275
-183
-115
-102
-132
-189
-233
-218
-150
-80
-49
-40
-10
53
152
311
490
566
530
461
381
274
162
69
-10
-98
-210
-339
-453
-523
-546
-554
-579
-619
-683
-783
-839
-798
-711
-572
-341
-88
123
311
492
636
694
695
694
694
672
624
558
487
428
379
330
284
254
236
215
185
153
125
93
45
-3
-46
-88
-130
-167
-195
-214
-207
-195
-215
-246
-260
-257
-235
-186
-123
-70
-23
21
44
42
39
53
58
13
-68
-147
-191
-189
-147
-82
-23
0
-25
-97
-186
-254
-291
-316
-330
-293
-206
-111
-32
35
105
179
258
319
339
320
291
263
224
182
153
128
94
49
10
-5
-5
-20
-70
-134
-190
-230
-241
-210
-156
-114
-78
-14
63
97
80
59
72
106
113
90
72
61
49
44
54
69
78
84
93
89
66
28
-7
-17
-2
15
22
17
-3
-43
-86
-117
-131
-127
-114
-90
-45
6
25
12
6
16
25
31
33
39
65
99
118
108
76
40
23
10
-15
-49
-87
-137
-190
-235
-271
-305
-333
-331
-289
-208
-107
-37
0
69
173
255
280
256
215
189
175
159
148
133
102
75
72
75
65
49
44
59
73
69
53
42
42
37
24
15
8
-10
-34
-48
-49
-47
-46
-46
-47
-47
-49
-57
-74
-91
-103
-107
-104
-102
-99
-84
-65
-59
-64
-62
-54
-39
-5
24
25
19
30
49
59
52
33
9
-11
-17
0
26
40
23
-29
-91
-127
-112
-67
-33
-14
26
96
155
170
154
133
141
175
180
138
72
-5
-90
-165
-214
-254
-333
-449
-512
-451
-260
17
292
480
591
667
654
521
354
233
172
162
179
190
154
6
-293
-642
-911
-1065
-1158
-1231
-1209
-1056
-838
-586
-295
-38
150
324
563
850
1024
1047
1029
1028
1026
986
907
790
629
465
325
198
60
-79
-175
-205
-216
-347
-618
-814
-830
-763
-676
-564
-426
-279
-146
-17
112
213
260
273
284
305
315
304
289
296
319
308
252
174
84
-13
-91
-134
-165
-199
-229
-252
-272
-271
-249
-232
-219
-204
-185
-163
-131
-97
-77
-54
12
110
167
162
149
158
165
137
87
48
26
-4
-67
-141
-192
-210
-188
-141
-101
-72
-39
-8
15
27
15
