emg_value
20
16
16
14
7
2
3
10
17
15
4
-6
-9
-7
-5
-5
-2
1
1
-2
-5
-4
0
0
-5
-12
-13
-7
0
5
7
5
0
-9
-19
-22
-16
-3
9
13
12
13
9
-4
-21
-33
-36
-27
-10
3
13
21
24
22
14
5
0
2
11
16
14
12
12
10
6
4
3
5
7
5
0
-3
-6
-9
-14
-20
-21
-19
-19
-18
-11
-4
-6
-13
-15
-9
-1
0
0
2
5
10
17
21
20
21
19
10
1
-1
0
3
0
-10
-20
-18
-9
-1
2
2
5
9
15
22
28
32
29
20
10
3
0
-4
-12
-22
-30
-35
-39
-41
-41
-39
-31
-22
-16
-12
-6
3
16
23
20
14
12
7
-3
-8
4
37
84
112
111
98
77
47
24
13
2
-8
-17
-28
-47
-74
-109
-153
-188
-201
-197
-186
-176
-163
-137
-97
-36
37
94
121
133
146
156
155
145
133
122
114
105
98
98
96
81
63
51
47
41
33
21
6
-8
-18
-23
-28
-34
-40
-48
-53
-53
-50
-47
-45
-45
-45
-33
-15
-7
-14
-30
-44
-48
-45
-41
-36
-28
-22
-20
-17
-13
-6
0
0
-8
-15
-18
-13
-1
4
1
-2
-6
-11
-14
-14
-14
-13
-4
6
12
12
9
1
-9
-20
-34
-50
-53
-33
1
34
49
46
39
38
44
53
57
57
63
77
92
100
101
104
109
107
92
69
51
38
23
1
-21
-42
-77
-132
-185
-222
-247
-268
-291
-304
-289
-236
-158
-86
-35
8
62
126
171
186
188
190
189
177
157
139
123
106
90
82
80
85
101
108
94
76
59
39
12
-14
-31
-44
-64
-81
-89
-97
-117
-149
-176
-183
-171
-150
-134
-117
-89
-44
6
41
50
56
85
128
150
151
150
145
126
100
79
68
55
36
8
-21
-42
-57
-70
-73
-62
-58
-73
-97
-112
-114
-111
-109
-107
-102
-91
-72
-52
-37
-30
-26
0
47
70
64
68
114
180
210
205
197
202
208
186
137
85
27
-51
-147
-239
-322
-399
-454
-489
-511
-510
-479
-424
-352
-262
-130
65
296
505
647
706
707
672
615
552
478
388
300
231
174
106
32
-22
-58
-95
-140
-176
-211
-266
-350
-444
-509
-527
-499
-426
-325
-237
-182
-149
-115
-66
-15
29
72
112
147
186
230
260
268
269
269
262
248
231
211
188
163
135
98
55
20
-3
-24
-52
-77
-98
-133
-200
-292
-370
-400
-380
-315
-227
-159
-118
-71
-2
67
115
147
178
217
242
238
213
172
119
70
40
32
29
-2
-61
-112
-130
-113
-87
-76
-76
-72
-65
-54
-38
-10
34
114
237
368
503
660
770
736
590
435
313
209
79
-86
-248
-365
-432
-482
-568
-700
-859
-1010
-1090
-1106
-1106
-1131
-1188
-1188
-1089
-893
-596
-283
-30
177
408
660
827
895
934
982
1041
1070
1049
1002
945
875
794
713
634
563
501
442
372
268
122
-15
-108
-170
-220
-256
-271
-266
-250
-230
-215
-212
-212
-201
-184
-176
-175
-168
-173
-209
-248
-254
-226
-186
-171
-192
-226
-244
-241
-229
-221
-209
-182
-137
-73
-7
44
75
77
44
-6
-43
-58
-56
-35
3
51
97
127
121
69
-22
-140
-237
-265
-246
-224
-196
-131
-29
81
176
250
306
322
295
256
256
296
333
349
356
350
303
214
116
30
-40
-83
-77
-32
11
27
9
-55
-179
-342
-462
-479
-454
-476
-586
-751
-833
-765
-604
-399
-175
23
174
300
407
469
483
468
444
428
424
411
375
319
257
213
198
191
185
185
178
159
145
187
307
424
459
421
340
233
118
25
-38
-101
-191
-301
-399
-472
-529
-554
-538
-501
-451
-388
-316
-250
-209
-220
-278
-319
-301
-233
-97
164
526
850
1031
1075
1025
908
744
529
279
70
-68
-168
-246
-318
-400
-501
-628
-877
-1290
-1671
-1880
-1945
-1913
-1789
-1541
-1170
-625
83
749
1253
1638
2000
2349
2513
2441
2241
1986
1695
1386
1073
739
392
112
-75
-219
-441
-878
-1475
-2104
-2689
-3222
-3595
-3564
-3134
-2453
-1632
-869
-236
349
966
1543
1852
1874
1791
1706
1637
1565
1481
1399
1318
1217
1098
976
857
741
633
536
447
358
267
180
104
37
-30
-107
-176
-233
-288
-356
-444
-526
-584
-632
-680
-711
-707
-679
-658
-643
-591
-502
-430
-401
-393
-368
-316
-248
-179
-119
-80
-68
-71
-63
-25
28
73
139
263
395
454
441
413
393
355
283
181
43
-117
-256
-368
-472
-571
-651
-685
-679
-677
-736
-847
-901
-864
-769
-594
-322
-26
227
511
865
1132
1203
1145
1061
1003
952
887
824
824
919
1037
1106
1111
1069
989
844
647
447
243
18
-187
-356
-527
-705
-830
-876
-884
-928
-1058
-1253
-1514
-1871
-2368
-2873
-3051
-2814
-2232
-1381
-510
202
771
1311
1840
2185
2332
2421
2526
2591
2459
2133
1729
1328
1007
774
580
393
198
-11
-234
-469
-787
-1183
-1469
-1615
-1780
-1968
-2014
-1904
-1747
-1574
-1384
-1213
-1099
-1064
-1072
-1029
-906
-759
-547
-180
261
660
991
1293
1568
1715
1733
1809
2007
2126
2040
1836
1629
1461
1305
1138
965
779
583
405
262
142
25
-98
-210
-300
-390
-514
-653
-783
-904
-1001
-1036
-999
-934
-866
-774
-657
-558
-489
-434
-383
-331
-282
-240
-202
-164
-123
-82
-50
-21
4
14
11
13
24
35
40
45
62
92
133
179
219
241
224
159
68
-25
-121
-277
-509
-693
-741
-680
-568
-475
-435
-428
-389
-259
-50
173
344
484
646
791
896
999
1123
1223
1218
1130
1049
1100
1353
1645
1775
1690
1363
839
314
-117
-599
-1164
-1591
-1796
-1873
-1876
-1841
-1818
-1849
-2070
-2556
-3091
-3457
-3624
-3641
-3502
-3122
-2520
-1692
-645
341
1077
1620
2126
2654
3031
3185
3219
3242
3288
3279
3171
3029
2890
2708
2469
2209
1910
1567
1251
996
754
455
92
-234
-476
-667
-866
-1094
-1280
-1376
-1408
-1406
-1383
-1355
-1320
-1272
-1220
-1150
-1036
-884
-744
-662
-618
-569
-492
-388
-304
-267
-248
-208
-138
-56
25
115
246
433
606
687
654
534
381
232
93
-58
-224
-352
-420
-461
-552
-732
-923
-1054
-1117
-1133
-1115
-1057
-971
-862
-714
-531
-339
-136
135
484
805
1052
1262
1488
1734
1902
1950
1912
1819
1687
1488
1226
964
698
387
85
-149
-347
-631
-1051
-1436
-1684
-1884
-2039
-2000
-1732
-1372
-1020
-724
-514
-345
-132
128
369
570
757
982
1261
1469
1512
1442
1341
1260
1205
1155
1069
895
632
352
111
-71
-254
-502
-761
-989
-1257
-1580
-1853
-2032
-2145
-2217
-2234
-2107
-1796
-1269
-559
101
556
841
1038
1161
1141
985
782
588
435
355
335
327
318
360
518
797
1253
1843
2243
2286
2113
1849
1533
1200
878
565
230
-138
-459
-687
-852
-1000
-1159
-1308
-1459
-1692
-2000
-2223
-2290
-2241
-2065
-1731
-1269
-758
-238
243
565
711
772
810
838
839
814
786
755
710
661
627
614
621
621
569
468
352
227
85
-40
-123
-172
-202
-217
-217
-202
-161
-92
-38
-34
-62
-69
-32
29
148
358
664
1021
1273
1337
1263
1113
900
622
303
-12
-319
-617
-878
-1100
-1310
-1502
-1682
-1901
-2212
-2758
-3486
-3915
-3840
-3402
-2721
-1949
-1159
-343
508
1258
1576
1430
1093
756
498
375
391
527
849
1354
1845
2221
2629
3103
3423
3541
3606
3630
3498
3154
2686
2185
1591
867
190
-326
-758
-1226
-1749
-2177
-2453
-2699
-2950
-3076
-3034
-2910
-2740
-2455
-1984
-1382
-669
102
695
1014
1175
1257
1270
1201
1094
999
911
813
706
600
493
366
211
59
-66
-167
-292
-472
-629
-706
-735
-740
-697
-603
-482
-354
-234
-134
-56
3
41
53
54
68
97
121
128
124
129
151
174
171
142
101
63
29
-17
-71
-105
-101
-83
-92
-119
-132
-151
-204
-250
-248
-182
-60
58
119
127
127
212
420
596
615
536
440
333
188
-28
-307
-622
-899
-1000
-901
-716
-465
-128
167
295
327
392
497
624
804
1081
1383
1511
1446
1343
1270
1163
926
536
47
-585
-1376
-2090
-2608
-3101
-3621
-3938
-3970
-3846
-3698
-3598
-3461
-3192
-2688
-1874
-885
114
1059
2080
3209
4065
4520
4807
5123
5423
5432
5106
4635
4099
3509
2925
2378
1783
1098
448
-83
-528
-959
-1382
-1679
-1836
-1945
-2066
-2183
-2238
-2215
-2093
-1837
-1504
-1194
-952
-754
-579
-438
-325
-223
-153
-143
-175
-203
-206
-195
-187
-187
-198
-217
-236
-238
-225
-208
-186
-143
-73
4
57
66
39
6
-19
-49
-135
-286
-409
-451
-447
-413
-346
-264
-208
-227
-323
-423
-481
-498
-471
-400
-286
-128
58
254
431
543
588
611
655
723
772
790
794
801
816
831
871
947
1016
1027
953
794
587
414
347
354
364
406
541
670
647
462
136
-310
-754
-1135
-1481
-1844
-2199
-2376
-2341
-2212
-2051
-1878
-1707
-1553
-1458
-1428
-1363
-1170
-783
-186
480
1071
1514
1826
2071
2251
2370
2421
2350
2144
1845
1522
1213
909
633
461
399
325
167
15
-89
-194
-361
-588
-768
-868
-967
-1115
-1247
-1225
-1053
-865
-782
-842
-1009
-1197
-1359
-1457
-1406
-1200
-805
-185
460
945
1271
1582
1967
2265
2360
2316
2192
1991
1726
1445
1187
941
688
460
276
119
-29
-174
-301
-407
-528
-696
-873
-1009
-1100
-1168
-1206
-1179
-1103
-1035
-987
-937
-881
-818
-758
-728
-722
-705
-655
-560
-425
-296
-213
-173
-150
-110
-50
26
130
266
421
586
765
920
1017
1051
1005
889
728
554
415
313
210
84
-62
-193
-282
-341
-433
-597
-761
-863
-915
-992
-1137
-1220
-1117
-796
-297
221
630
890
1006
1018
970
901
831
834
958
1089
1141
1138
1104
1051
963
816
597
180
-478
-1103
-1514
-1794
-1939
-1842
-1563
-1291
-1118
-1041
-1030
-1065
-1128
-1165
-1126
-1029
-881
-664
-410
-174
45
348
764
1124
1333
1471
1699
2050
2292
2320
2278
2330
2457
2436
2181
1809
1418
1049
723
424
123
-165
-395
-577
-774
-1046
-1361
-1594
-1717
-1814
-1959
-2120
-2146
-2000
-1753
-1463
-1228
-1123
-1131
-1186
-1194
-1093
-899
-634
-308
17
291
543
903
1383
1752
1907
1963
1956
1834
1624
1411
1227
1045
840
611
392
213
64
-77
-221
-360
-473
-540
-549
-533
-547
-649
-833
-978
-1008
-946
-859
-831
-870
-911
-861
-678
-440
-228
-44
186
512
857
1168
1449
1691
1846
1849
1728
1536
1250
881
530
236
-40
-359
-732
-1079
-1377
-1787
-2386
-2944
-3300
-3474
-3398
-3008
-2452
-1905
-1180
-95
992
1763
2267
2636
2874
2863
2630
2343
2113
1962
1839
1664
1350
900
470
150
-121
-473
-914
-1236
-1337
-1295
-1164
-954
-661
-298
57
301
389
355
260
162
135
221
367
445
298
-94
-513
-792
-933
-1009
-1056
-1000
-783
-467
-147
104
222
204
156
201
350
500
568
538
439
321
211
100
-42
-217
-369
-452
-472
-515
-637
-740
-745
-714
-771
-892
-878
-663
-367
-24
367
693
894
1066
1282
1476
1593
1633
1567
1378
1127
907
746
567
313
56
-133
-264
-370
-465
-523
-553
-593
-645
-680
-664
-607
-555
-535
-513
-445
-320
-123
111
274
332
331
282
190
101
38
-17
-138
-354
-554
-658
-682
-659
-618
-565
-487
-358
-166
34
154
190
186
136
45
-34
-62
-68
-106
-179
-250
-280
-254
-199
-135
-38
123
383
687
877
919
884
788
656
564
534
532
541
542
504
426
338
274
215
127
28
-61
-159
-264
-354
-424
-487
-513
-439
-314
-258
-375
-651
-896
-997
-1008
-971
-880
-732
-548
-363
-216
-123
-47
67
253
470
610
662
699
731
697
566
379
184
-20
-217
-321
-286
-162
40
310
531
625
609
514
367
201
55
-34
-65
-66
-56
-33
-6
-5
-32
-70
-108
-143
-161
-147
-110
-52
55
206
320
357
334
253
128
0
-105
-200
-312
-447
-580
-672
-710
-724
-723
-691
-608
-420
-105
243
534
739
866
953
1018
1056
1043
926
702
459
259
68
-155
-378
-548
-650
-725
-819
-891
-895
-846
-758
-651
-563
-503
-448
-356
-194
8
186
304
369
399
403
389
364
320
259
206
183
200
244
277
292
305
313
306
266
188
82
-38
-147
-196
-171
-105
-18
71
120
108
36
-109
-290
-416
-463
-464
-422
-338
-241
-148
-41
65
116
113
107
123
139
121
78
38
34
102
205
269
292
352
479
571
563
486
370
233
125
77
79
98
102
83
44
-27
-184
-419
-600
-654
-578
-391
-225
-177
-203
-200
-113
0
30
-66
-299
-606
-823
-907
-934
-913
-800
-599
-375
-174
32
248
390
443
472
538
685
859
956
940
852
748
650
551
450
360
284
213
139
38
-93
-196
-226
-213
-197
-203
-229
-260
-273
-231
-141
-70
-44
-27
20
108
189
225
228
217
191
149
98
26
-74
-181
-277
-358
-428
-485
-502
-483
-454
-406
-331
-253
-194
-153
-122
-102
-81
-35
36
89
74
17
-8
38
151
281
365
396
405
412
416
422
431
392
280
159
88
55
22
-32
-93
-142
-182
-225
-272
-298
-291
-271
-274
-311
-343
-345
-322
-274
-208
-140
-66
32
146
235
289
326
351
354
323
259
170
41
-116
-221
-229
-183
-114
-30
41
95
152
214
254
255
252
289
374
440
417
330
202
17
-180
-332
-421
-450
-440
-433
-468
-550
-662
-758
-758
-630
-412
-157
77
244
359
448
497
495
467
448
450
462
460
439
409
369
300
198
77
-45
-183
-339
-471
-552
-579
-541
-443
-312
-159
10
185
324
374
353
318
291
263
224
173
102
18
-38
-53
-50
-54
-51
0
93
154
123
22
-79
-141
-161
-152
-132
-119
-113
-108
-112
-129
-137
-133
-136
-182
-286
-408
-520
-632
-750
-827
-789
-636
-397
-105
165
382
546
645
685
682
657
626
591
546
493
453
450
488
526
517
465
412
375
332
265
179
94
13
-74
-156
-216
-277
-385
-547
-733
-899
-1046
-1177
-1221
-1154
-1011
-791
-514
-265
-83
99
312
473
524
505
485
502
531
545
546
529
491
437
380
334
289
235
180
136
109
87
62
34
9
-9
-26
-44
-58
-77
-103
-131
-153
-156
-135
-88
-20
41
86
121
140
125
79
13
-64
-160
-247
-264
-214
-169
-195
-277
-327
-331
-344
-424
-566
-688
-719
-642
-427
-104
171
318
403
468
486
451
383
278
134
0
-77
-94
-84
-68
-18
66
133
142
115
107
133
182
266
377
454
459
409
335
263
208
170
127
53
-47
-120
-145
-160
-184
-196
-189
-180
-179
-178
-178
-176
-164
-135
-93
-53
-23
-1
8
4
-4
-3
7
10
1
-5
-5
-2
2
5
3
1
5
9
4
-7
-17
-27
-41
-49
-40
-14
15
41
61
71
67
56
44
36
31
25
7
-27
-61
-73
-73
-91
-135
-182
-222
-249
-249
-221
-179
-130
-78
-11
75
147
180
194
212
227
206
155
118
121
148
156
132
101
86
77
64
58
73
102
113
100
80
60
36
11
0
18
47
48
0
-79
-161
-248
-333
-383
-396
-387
-327
-211
-120
-92
-94
-99
-96
-81
-68
-72
-88
-89
-36
66
180
266
301
287
236
145
40
-26
-50
-64
-59
-21
19
42
64
93
111
102
76
47
25
20
24
21
10
34
113
183
203
197
164
88
-2
-64
-77
-62
-58
-73
-86
-87
-80
-64
-34
6
61
117
139
131
118
107
90
64
37
13
-3
-12
-18
-23
-23
-23
-29
-41
-52
-59
-69
-97
-130
-151
-159
-161
-162
-158
-146
-132
-113
-83
-59
-57
-67
-71
-65
-53
-34
-2
37
65
71
65
59
60
62
60
59
63
71
81
87
90
99
124
147
153
146
135
125
119
112
96
65
9
-62
-133
-189
-232
-273
-307
-321
-308
-268
-219
-175
-137
-107
-79
-42
18
104
206
292
319
298
271
245
209
171
145
132
120
93
59
29
5
-22
-51
-76
-102
-153
-239
-309
-320
-285
-218
-136
-79
-58
-45
-13
43
104
166
239
315
363
353
299
242
188
136
90
44
0
-47
-108
-173
-219
-238
-255
-300
-361
-416
-465
-497
-482
-401
-265
-90
84
198
246
269
276
262
233
204
182
181
204
226
235
237
238
238
231
222
216
212
208
193
156
93
11
-63
-117
-162
-216
-278
-324
-349
-359
-346
-312
-284
-263
-229
-164
-71
12
75
126
174
225
261
270
263
241
200
152
106
55
0
-48
-82
-110
-155
-224
-290
-340
-371
-365
-323
-273
-217
-139
-14
141
251
283
283
292
310
308
282
249
217
183
146
110
77
42
5
-30
-57
-73
-87
-101
-108
-106
-114
-136
-146
-128
-97
-67
-42
-22
-1
23
48
60
52
35
16
1
-11
-22
-29
-29
-21
-12
-5
10
30
37
26
14
14
17
12
-2
-13
-12
-10
-15
-23
-30
-28
-14
5
11
1
-11
-25
-33
-32
-22
-7
4
15
20
17
12
7
4
0
-1
1
9
16
19
29
62
121
170
177
148
105
56
4
-39
-69
-81
-71
-58
-73
-117
-170
-227
-274
-277
-243
-236
-273
-286
-228
-128
-32
33
72
102
139
198
278
328
322
295
281
280
268
230
172
102
35
-7
-34
-59
-90
-123
-130
-105
-79
-73
-81
-72
-38
8
51
72
73
65
53
41
30
22
19
20
17
10
-1
-12
-20
-27
-37
-49
-56
-53
-47
-46
-41
-31
-31
-40
-46
-48
-46
-40
-32
-31
-32
-30
-25
-21
-14
-5
1
1
0
4
15
23
23
20
14
15
25
41
68
105
141
165
174
159
127
95
62
25
-10
-41
-64
-78
-90
-113
-153
-193
-214
-214
-205
-191
-168
-133
-92
-57
-27
-7
4
14
24
30
35
43
49
40
28
39
70
83
67
44
34
35
34
22
11
1
-9
-19
-28
-41
-64
-88
-94
-77
-51
-33
-33
-34
-19
8
36
61
85
110
139
155
142
115
93
77
64
51
39
33
38
47
55
55
51
47
45
35
16
2
0
0
-6
-17
-26
-34
-46
-64
-82
-91
-90
-86
-89
-97
-97
-86
-67
-54
-51
-49
-40
-21
-4
12
33
45
40
27
21
21
21
18
12
4
0
8
25
38
41
37
37
42
47
52
56
59
58
57
50
37
21
0
-18
-26
-27
-24
-26
-50
-94
-127
-137
-134
-118
-94
-76
-67
-65
-64
-51
-12
36
63
66
68
71
71
67
61
55
51
49
50
56
66
65
52
42
33
26
21
13
5
3
5
3
-5
-13
-17
-13
-4
0
-3
-14
-20
-15
-8
-10
-21
-30
-28
-18
-14
-20
-28
-35
-39
-39
-38
-39
-41
-37
-26
-15
-5
2
7
12
24
38
44
39
30
34
45
50
44
37
37
33
19
3
-8
-16
-25
-37
-48
-54
-63
-70
-70
-64
-53
-39
-29
-22
-6
17
36
40
31
22
20
26
35
35
26
20
18
17
15
17
20
19
9
-2
-11
-17
-17
-15
-14
-13
-7
-4
-5
-10
-17
-17
-8
2
6
4
4
2
-3
-11
-19
-22
-18
-14
-10
-4
1
5
5
5
7
12
17
19
21
22
20
16
18
29
47
64
64
43
13
-10
-33
-67
-97
-109
-107
-91
-62
-38
-31
-36
-43
-44
-39
-30
-20
-7
11
34
56
71
78
79
77
89
122
146
138
113
88
72
67
65
56
39
23
8
-11
-35
-56
-72
-83
-87
-82
-79
-90
-113
-132
-142
-145
-136
-113
-84
-52
-11
30
56
61
52
42
39
40
39
37
35
34
30
22
17
24
34
34
28
22
19
18
22
26
31
33
24
12
8
11
27
47
52
42
31
24
20
12
-2
-11
-13
-24
-42
-62
-81
-98
-114
-138
-172
-199
-215
-231
-240
-220
-165
-72
34
110
148
176
200
204
195
186
180
170
162
162
164
153
123
85
59
47
34
11
-14
-34
-46
-50
-53
-58
-63
-67
-76
-92
-109
-115
-104
-79
-44
-12
8
16
19
15
5
0
-4
-21
-49
-72
-76
-47
8
52
64
54
39
26
16
16
20
19
10
-1
-9
-9
-12
-21
-21
-15
-12
-17
-26
-34
-37
-30
