emg_value
-2
-24
-32
-35
-41
-47
-44
-27
-2
15
16
2
-17
-35
-51
-72
-85
-84
-77
-71
-68
-61
-46
-29
-16
-12
-14
-16
-10
7
24
36
47
61
74
81
81
76
69
67
72
77
75
70
64
60
58
56
58
64
68
67
61
42
11
-14
-27
-36
-50
-68
-80
-80
-76
-73
-73
-76
-74
-66
-54
-46
-42
-39
-37
-39
-43
-45
-41
-36
-31
-22
-10
2
13
27
44
60
70
74
72
62
45
28
14
3
-3
-2
4
9
9
6
2
0
-1
-10
-29
-46
-55
-61
-66
-67
-62
-52
-42
-35
-28
-16
-1
12
27
49
72
93
110
116
116
117
113
100
78
53
33
18
2
-17
-41
-63
-79
-91
-100
-107
-108
-101
-92
-77
-59
-42
-24
-3
20
42
52
51
53
68
87
90
76
54
25
-10
-35
-46
-53
-65
-79
-88
-88
-83
-70
-53
-35
-18
-5
4
17
37
55
63
60
56
55
55
54
52
47
40
34
33
33
33
32
35
42
45
39
27
15
5
-6
-17
-22
-26
-35
-49
-62
-70
-71
-71
-73
-76
-72
-60
-47
-37
-23
-9
0
1
3
10
19
22
21
17
13
15
26
42
59
80
94
92
79
55
23
-4
-22
-36
-47
-59
-66
-65
-63
-68
-73
-67
-48
-28
-6
20
43
54
55
50
43
41
50
60
67
67
59
48
37
22
-2
-28
-49
-67
-86
-104
-112
-109
-97
-77
-55
-37
-21
-4
11
21
28
34
39
46
58
68
72
73
72
67
60
50
38
23
5
-6
-10
-14
-23
-27
-18
-4
5
8
-2
-20
-35
-47
-56
-63
-62
-53
-42
-32
-23
-15
-10
-7
-4
1
9
15
20
26
31
32
30
26
24
23
22
20
18
19
20
19
18
22
37
52
50
35
17
0
-17
-34
-48
-57
-60
-56
-51
-51
-57
-59
-52
-35
-13
5
18
24
26
23
20
23
27
28
25
16
7
6
11
16
9
-5
-15
-16
-6
15
45
60
48
24
-7
-48
-78
-83
-76
-66
-55
-46
-39
-33
-17
15
49
66
69
67
65
60
50
37
23
9
-2
-10
-18
-21
-15
-7
-3
-3
-5
-5
1
19
46
66
63
45
28
14
-4
-28
-48
-59
-68
-77
-85
-88
-81
-65
-52
-42
-32
-21
-10
0
9
18
31
42
52
62
67
69
79
96
103
91
66
39
17
-3
-24
-43
-61
-78
-93
-95
-84
-74
-71
-71
-65
-49
-30
-10
8
23
34
44
57
72
83
84
79
73
68
61
50
38
27
15
5
-2
-13
-34
-61
-72
-60
-39
-16
2
12
8
-3
-18
-31
-38
-38
-33
-21
-1
12
15
13
14
17
14
6
0
3
10
5
-16
-46
-74
-97
-107
-102
-89
-70
-46
-20
4
29
57
88
107
111
107
98
88
75
60
45
27
4
-14
-27
-36
-44
-49
-48
-41
-34
-24
-9
9
26
40
48
55
59
59
54
41
23
5
-6
-18
-32
-44
-48
-39
-20
9
39
46
31
11
-13
-45
-71
-83
-85
-88
-95
-97
-87
-64
-32
-6
6
13
20
29
35
34
30
26
23
26
30
31
38
53
61
54
41
28
19
12
3
-4
-10
-20
-29
-33
-31
-27
-25
-22
-17
-11
-3
6
12
10
0
-10
-11
5
33
61
74
63
40
20
4
-8
-19
-29
-41
-52
-59
-61
-56
-40
-15
12
36
55
70
76
72
62
46
22
-4
-29
-50
-63
-67
-64
-55
-42
-27
-7
15
34
41
39
36
29
13
-3
-12
-16
-23
-27
-27
-34
-51
-72
-90
-99
-92
-70
-46
-23
3
28
45
58
78
108
128
125
105
78
55
39
32
29
22
10
0
-5
-8
-8
-10
-18
-29
-35
-32
-25
-22
-23
-22
-17
-11
-9
-9
-9
-4
9
20
20
12
2
-3
-5
-7
-8
-11
-18
-22
-18
-15
-22
-37
-46
-46
-36
-19
-4
-2
-13
-29
-42
-46
-38
-19
-1
4
-1
-4
5
25
52
76
84
76
65
54
46
44
48
52
45
20
-17
-47
-57
-59
-72
-90
-95
-85
-66
-37
-5
21
47
81
119
146
154
149
125
78
26
-20
-62
-97
-118
-113
-88
-54
-20
10
27
30
25
19
15
13
7
-11
-46
-85
-101
-88
-64
-48
-38
-32
-23
-7
9
17
16
15
19
20
21
36
64
87
92
81
60
42
31
27
24
13
-6
-21
-20
-10
-4
-3
-8
-23
-46
-66
-76
-83
-88
-89
-80
-60
-36
-4
35
67
82
80
64
41
19
4
1
17
43
58
50
28
0
-21
-26
-19
-13
-17
-30
-38
-34
-28
-34
-51
-58
-52
-39
-17
10
34
51
67
84
97
100
92
78
58
32
2
-26
-54
-75
-77
-65
-50
-37
-34
-50
-78
-97
-100
-99
-101
-96
-69
-17
68
172
241
254
237
203
146
74
4
-52
-98
-125
-127
-117
-106
-94
-72
-39
-7
6
2
-2
5
22
34
43
55
62
58
45
28
13
6
9
20
23
11
-4
-15
-29
-60
-105
-140
-147
-132
-99
-48
1
36
60
69
57
38
25
22
33
48
49
34
17
3
-6
2
38
86
115
112
87
52
16
-27
-77
-113
-127
-137
-151
-154
-125
-76
-30
9
45
67
80
94
109
119
121
111
89
56
14
-19
-38
-47
-59
-76
-79
-58
-21
16
33
30
23
15
-3
-32
-60
-71
-43
15
58
59
36
0
-41
-78
-109
-137
-150
-133
-98
-65
-33
18
92
145
152
139
118
85
56
49
56
60
59
68
87
101
85
42
-2
-38
-68
-84
-77
-55
-40
-35
-19
13
38
35
6
-44
-108
-157
-184
-200
-202
-177
-126
-64
0
82
166
203
188
155
118
75
35
7
-7
-1
28
54
54
37
9
-25
-54
-69
-70
-53
-28
-5
10
20
36
66
89
88
65
32
5
1
14
19
10
-4
-19
-38
-57
-78
-105
-125
-132
-132
-132
-131
-115
-84
-51
-23
0
23
51
83
128
177
194
172
128
79
46
51
82
105
99
76
55
42
18
-35
-109
-166
-191
-184
-135
-59
8
53
83
95
86
64
43
23
3
-23
-57
-90
-124
-165
-189
-181
-155
-131
-114
-84
-36
11
43
70
100
119
116
99
74
49
31
19
15
33
73
110
122
112
92
59
9
-44
-87
-122
-156
-180
-182
-152
-100
-55
-25
-3
25
69
106
121
119
113
112
114
115
111
93
64
35
8
-19
-50
-71
-75
-76
-82
-84
-70
-41
-10
13
33
49
48
39
41
48
38
-1
-59
-107
-124
-108
-70
-31
-5
0
-19
-46
-56
-50
-29
-7
0
4
16
37
58
71
83
98
117
135
135
110
71
35
7
-7
-12
-11
-15
-26
-31
-20
-3
9
21
28
28
18
7
4
5
2
-6
-24
-47
-57
-51
-40
-30
-19
-10
-9
-14
-22
-24
-20
-13
2
28
44
30
-6
-54
-121
-208
-262
-251
-195
-120
-46
30
111
183
241
274
267
234
187
127
62
2
-46
-82
-109
-126
-125
-107
-75
-34
4
25
23
5
-17
-37
-64
-100
-121
-111
-93
-85
-77
-54
-14
23
45
54
68
105
147
171
176
159
119
68
26
3
-11
-27
-35
-28
-17
-13
-14
-13
-9
-8
-22
-50
-76
-87
-88
-83
-68
-43
-15
6
19
26
35
46
56
62
56
37
12
-7
-21
-34
-44
-47
-41
-29
-20
-11
8
39
64
79
87
102
133
-34
-34
-34
-30
-22
-15
-14
-16
-15
-8
3
18
29
31
30
30
31
30
26
22
22
22
17
9
3
-1
-9
-21
-31
-35
-37
-40
-39
-33
-31
-29
-20
-7
2
5
7
15
25
31
29
19
8
4
3
0
-7
-14
-18
-19
-24
-35
-48
-54
-51
-45
-39
-33
-26
-17
-10
-2
10
26
40
49
51
49
43
37
36
40
44
41
30
19
9
-3
-16
-23
-28
-33
-37
-38
-36
-32
-22
-9
1
6
7
12
22
35
46
51
53
54
53
47
34
19
9
4
-3
-11
-18
-23
-26
-28
-29
-32
-33
-27
-11
11
32
43
45
45
39
24
8
-1
-7
-12
-24
-39
-48
-51
-54
-62
-71
-74
-74
-73
-71
-66
-60
-51
-37
-19
0
15
29
44
67
92
108
114
109
98
86
77
70
62
54
43
30
15
-1
-25
-49
-66
-77
-90
-104
-108
-104
-99
-93
-85
-73
-57
-42
-26
-8
9
27
42
54
64
74
83
93
98
95
85
73
62
51
32
9
-8
-18
-31
-47
-56
-59
-60
-51
-31
-13
-6
-5
-1
7
16
24
29
37
52
64
68
62
46
20
-8
-32
-51
-67
-81
-90
-92
-94
-93
-91
-89
-81
-68
-55
-42
-26
-4
17
35
52
64
71
73
73
71
67
62
58
53
46
36
31
32
38
44
48
48
46
43
39
35
33
33
34
30
17
1
-15
-34
-49
-57
-56
-56
-62
-69
-73
-75
-80
-83
-80
-71
-61
-52
-41
-26
-10
5
16
22
24
24
20
13
4
0
4
10
15
16
15
16
20
18
9
-1
-5
-2
0
1
3
6
10
12
11
9
11
20
30
31
22
13
9
13
27
43
57
68
73
67
53
31
7
-18
-45
-66
-78
-85
-97
-114
-121
-116
-105
-93
-80
-66
-51
-38
-29
-18
-4
10
28
55
90
115
122
122
116
99
78
61
48
41
37
33
31
31
28
21
17
19
31
43
42
25
4
-14
-32
-50
-63
-72
-78
-83
-87
-90
-92
-92
-84
-66
-47
-30
-15
6
36
57
60
56
56
61
60
49
30
10
-5
-16
-25
-33
-43
-52
-56
-51
-44
-43
-47
-44
-32
-11
15
34
43
50
56
64
69
68
67
62
48
27
7
-7
-21
-35
-43
-48
-51
-48
-39
-34
-30
-25
-15
0
15
27
34
40
49
59
65
61
49
37
27
17
6
-6
-19
-29
-39
-51
-64
-78
-85
-81
-71
-57
-40
-23
-5
13
40
71
92
98
91
79
61
42
29
18
0
-28
-48
-58
-66
-72
-71
-62
-49
-39
-32
-27
-23
-11
6
22
34
43
51
55
57
61
63
61
52
39
24
8
-6
-19
-33
-45
-52
-51
-47
-44
-44
-38
-22
0
29
62
78
75
64
51
37
24
12
1
-12
-33
-51
-58
-63
-75
-88
-90
-85
-77
-70
-64
-56
-45
-31
-15
0
10
20
30
41
50
55
57
55
54
56
57
59
71
97
114
112
99
80
54
26
6
-6
-20
-41
-57
-65
-72
-83
-92
-94
-88
-76
-53
-20
10
31
45
54
60
63
66
66
63
59
53
44
31
13
-12
-38
-57
-69
-81
-99
-115
-120
-117
-109
-98
-83
-67
-54
-40
-24
-11
-3
5
20
38
55
69
83
98
106
103
92
80
73
68
60
48
34
21
10
3
2
4
6
3
-6
-18
-24
-23
-14
-3
0
-8
-27
-48
-62
-70
-80
-91
-98
-98
-89
-78
-69
-62
-49
-30
-11
8
30
49
65
79
98
118
129
126
118
108
94
80
71
60
44
24
4
-10
-22
-35
-47
-57
-62
-63
-65
-68
-68
-64
-58
-52
-46
-37
-27
-17
-8
4
17
26
32
33
34
41
49
53
46
27
7
-5
-15
-26
-34
-32
-24
-19
-24
-34
-40
-39
-38
-38
-40
-40
-32
-17
-6
-4
-7
-8
-6
-1
6
10
7
7
16
30
38
43
53
70
92
108
106
88
63
32
7
-5
-12
-19
-33
-52
-69
-83
-96
-109
-114
-106
-91
-73
-54
-34
-17
-3
10
24
36
47
58
71
83
88
89
90
89
82
72
62
47
26
11
4
0
-8
-17
-22
-23
-21
-22
-30
-42
-46
-35
-16
1
14
20
24
29
33
31
22
8
-3
-12
-22
-39
-60
-79
-100
-126
-141
-141
-132
-119
-99
-77
-56
-32
-4
18
39
69
109
152
180
179
158
127
89
54
27
2
-22
-48
-64
-67
-62
-49
-35
-29
-29
-24
-15
-9
-6
-2
5
14
25
43
63
77
83
80
66
47
29
13
-5
-25
-40
-47
-49
-50
-51
-51
-49
-45
-36
-26
-20
-14
-3
19
47
64
68
71
73
69
55
37
18
0
-20
-37
-50
-58
-59
-57
-54
-49
-43
-39
-39
-35
-26
-18
-15
-16
-17
-16
-12
-7
3
14
20
22
19
10
0
-1
0
0
-2
0
5
11
14
17
21
25
31
36
34
25
15
7
0
-4
-4
5
19
32
42
45
43
38
30
13
-8
-30
-46
-59
-67
-69
-64
-58
-52
-44
-36
-30
-27
-21
-8
6
19
27
34
44
57
69
82
94
105
109
102
82
46
0
-40
-68
-88
-101
-101
-89
-74
-63
-61
-64
-64
-58
-52
-47
-43
-34
-19
-3
14
35
50
56
60
67
77
81
76
68
57
43
31
29
35
49
60
51
24
-3
-27
-47
-60
-69
-76
-80
-77
-69
-54
-39
-25
-8
13
36
55
57
47
34
23
18
16
8
-3
-14
-21
-28
-37
-42
-45
-46
-47
-44
-40
-38
-35
-31
-24
-15
-2
14
32
48
57
58
55
46
32
18
8
5
11
26
34
31
25
19
11
1
-7
-9
-9
-12
-16
-18
-17
-10
0
8
12
13
12
8
4
8
19
23
12
-3
-17
-28
-36
-38
-35
-32
-33
-40
-44
-41
-34
-25
-17
-8
2
13
21
31
44
57
61
58
52
41
22
3
-9
-20
-30
-30
-16
4
18
16
6
2
2
-4
-21
-38
-48
-51
-53
-55
-56
-54
-47
-36
-23
-7
8
22
33
40
39
33
26
22
24
31
37
39
40
41
39
34
26
16
8
16
36
52
52
40
21
0
-20
-40
-56
-66
-67
-61
-56
-54
-50
-39
-27
-15
-6
2
11
20
28
35
37
36
36
35
30
22
14
12
9
3
-1
-4
-5
-3
0
-5
-16
-26
-33
-38
-41
-41
-38
-34
-31
-26
-18
-11
-2
11
24
27
23
19
17
14
9
3
-2
-7
-9
-7
-7
-4
6
17
23
25
25
24
21
15
8
6
8
11
11
11
8
0
-9
-15
-16
-16
-14
-14
-14
-10
0
7
3
-8
-16
-20
-17
-6
6
18
21
14
3
-5
-13
-11
0
6
4
1
0
0
0
0
1
6
17
28
35
35
33
36
42
43
38
29
16
6
0
-7
-16
-22
-20
-13
-8
-10
-16
-24
-28
-34
-48
-71
-90
-95
-89
-82
-81
-77
-62
-39
-15
0
4
7
10
10
10
11
16
25
36
47
55
62
70
75
71
53
28
4
-14
-29
-42
-52
-59
-57
-42
-24
-10
-2
10
32
55
70
76
76
75
70
59
47
40
38
37
33
28
17
1
-10
-15
-19
-28
-40
-46
-42
-36
-33
-31
-29
-26
-22
-21
-23
-18
-8
-1
0
-4
-6
-3
0
-3
-9
-13
-11
-6
-2
-1
0
6
21
35
34
14
-9
-21
-27
-30
-28
-22
-18
-5
22
50
58
46
17
-18
-44
-55
-59
-63
-61
-50
-32
-19
-10
0
8
14
18
21
20
19
22
31
44
53
58
61
62
57
49
41
33
24
11
0
-2
3
9
8
-1
-14
-22
-25
-18
-7
0
8
11
4
-3
-11
-21
-30
-34
-33
-30
-29
-28
-29
-34
-36
-30
-20
-7
5
7
-2
-14
-27
-36
-37
-32
-24
-11
1
11
23
36
51
68
80
80
68
49
31
19
8
-2
-11
-16
-21
-30
-38
-43
-49
-52
-51
-43
-25
1
24
36
36
33
33
40
55
68
70
60
46
31
19
2
-24
-50
-71
-86
-99
-112
-118
-118
-115
-100
-67
-40
-29
-19
2
27
39
43
47
54
63
66
64
61
62
64
64
63
63
62
55
42
27
13
0
-6
-2
7
10
-2
-26
-49
-64
-73
-76
-75
-69
-56
-39
-17
4
24
45
65
76
73
56
32
17
18
16
1
-11
-14
-16
-33
-62
-85
-100
-104
-98
-87
-71
-49
-15
25
48
50
39
17
-8
-26
-28
-4
38
76
84
63
28
-15
-56
-75
-70
-42
9
61
93
114
130
136
131
122
109
82
40
8
2
16
36
45
32
7
-19
-45
-61
-66
-59
-47
-47
-74
-111
-139
-152
-162
-181
-202
-214
-215
-188
-124
-56
-11
18
63
129
180
198
200
197
183
156
123
88
55
26
5
-8
-24
-40
-43
-26
6
39
64
79
85
84
78
67
55
50
47
37
18
-6
-42
-77
-104
-130
-167
-201
-190
-133
-65
-19
-3
-3
-12
-39
-82
-114
-125
-126
-117
-93
-52
4
72
158
246
281
253
207
163
125
104
96
87
64
32
4
-17
-34
-55
-81
-105
-121
-130
-130
-120
-102
-87
-83
-89
-98
-92
-59
0
69
123
139
130
112
82
36
-16
-64
-101
-133
-165
-175
-154
-114
-58
21
98
152
186
204
218
238
256
257
213
120
31
-27
-79
-152
-227
-253
-231
-202
-174
-133
-84
-45
-26
-19
-9
6
30
70
130
187
205
180
134
75
0
-72
-115
-121
-104
-86
-68
-43
-15
4
8
-2
-17
-30
-41
-46
-40
-22
1
28
51
67
77
82
90
112
137
138
107
51
-13
-69
-111
-141
-161
-179
-191
-175
-120
-42
31
80
107
120
113
84
49
23
0
-18
-22
-15
-7
-3
5
30
61
86
106
126
134
117
86
49
4
-49
-104
-151
-196
-242
-265
-245
-190
-106
-10
61
96
110
113
114
114
110
96
62
12
-24
-34
-27
-8
17
45
76
97
87
46
-3
-41
-72
-108
-143
-150
-130
-101
-57
10
76
117
138
145
138
119
94
67
34
-4
-32
-44
-52
-60
-56
-43
-39
-49
-61
-75
-96
-120
-131
-109
-58
-11
14
28
38
49
51
44
39
52
86
125
149
155
124
39
-63
-140
-180
-189
-179
-149
-99
-39
29
98
137
139
128
112
94
85
86
85
70
43
23
14
6
-13
-47
-83
-112
-133
-135
-110
-68
-20
22
54
74
66
30
-15
-61
-101
-123
-130
-131
-111
-51
28
92
123
134
146
157
149
115
59
-7
-69
-116
-149
-174
-187
-177
-129
-35
76
150
167
148
100
36
-8
-13
6
21
21
18
28
45
54
49
30
6
-19
-36
-30
-12
2
23
45
49
29
-2
-33
-52
-52
-30
9
56
106
142
124
50
-45
-148
-246
-304
-308
-279
-240
-193
-122
-26
70
145
192
203
185
158
134
122
119
111
91
67
42
15
-20
-59
-75
-53
-19
0
6
19
36
33
3
-34
-66
-91
-104
-85
-34
26
70
84
80
67
53
52
71
92
98
87
68
47
18
-23
-86
-165
-225
-251
-251
-235
-206
-168
-122
-74
-17
48
89
92
75
65
76
94
101
96
87
79
76
78
84
90
95
90
79
68
57
44
29
12
-8
-39
-88
-129
-136
-120
-98
-70
-34
3
35
60
76
76
65
54
44
33
20
5
-15
-45
-80
-107
-120
-123
-100
-47
-2
15
18
13
10
13
18
17
4
-25
-62
-89
-89
-56
-11
15
24
44
82
117
118
93
63
40
28
32
43
50
47
34
17
10
17
27
25
9
-15
-42
-75
-112
-137
-144
-145
-135
-101
-51
-3
36
67
85
81
60
33
21
39
78
114
127
105
49
-9
-50
-83
-119
-151
-164
-155
-124
-65
14
86
128
140
132
115
100
90
82
65
31
-9
-48
-84
-122
-155
-167
-158
-139
-106
-53
15
84
138
164
161
132
88
40
-10
-58
-88
-99
-103
-98
-79
-46
-12
14
37
60
72
67
61
86
145
183
162
101
17
-81
-167
-215
-235
-235
-213
-169
-108
-27
55
109
133
141
128
93
51
15
-14
-20
3
26
30
24
20
21
20
12
0
-9
-12
-9
-2
9
23
31
28
17
4
-11
-32
-58
-76
-81
-63
-8
64
122
150
137
88
28
-26
-74
-108
-127
-134
-126
-105
-65
-4
49
79
89
73
39
10
-5
-16
-32
-52
-66
-69
-57
-21
33
79
110
132
136
113
70
23
-15
-35
-26
1
25
34
33
22
-6
-48
-83
-115
-149
-164
-145
-97
-29
41
91
121
137
129
90
41
2
-25
-55
-89
-107
-100
-76
-41
0
36
59
62
46
20
-4
-18
-17
-4
7
13
17
23
27
25
23
32
44
41
24
10
3
-3
-15
-30
-33
-20
-5
1
1
-1
-8
-17
-19
-8
1
2
0
-12
-37
-62
-73
-73
-62
-40
-18
-1
13
31
50
61
63
64
61
59
61
67
69
64
50
22
-9
-34
-50
-60
-65
-66
-61
-51
-40
-32
-29
-27
-26
-28
-31
-24
-2
29
61
81
90
92
79
47
17
1
-10
-27
-46
-55
-58
-66
-71
-64
-54
-50
-53
-53
-40
-12
22
56
83
94
87
73
58
41
21
6
-2
-11
-21
-33
-43
-41
-25
-1
16
23
23
20
15
10
4
0
-2
2
13
22
25
23
18
10
2
0
-4
-10
-8
1
7
4
-9
-24
-31
-31
-31
-27
-17
-9
-4
-4
-9
-15
-18
-17
-16
-12
-5
2
7
9
5
3
5
7
6
4
0
-7
-7
2
12
16
16
19
24
24
15
2
-5
-5
-6
-15
-21
-12
10
37
50
45
34
19
1
-15
-25
-30
-33
-34
-29
-20
-12
-7
-1
5
10
12
13
9
5
4
7
9
7
4
4
6
7
6
0
-5
-7
-9
-10
-12
-12
-13
-15
-17
-18
-17
-16
-16
-12
-3
10
25
40
53
62
58
43
27
12
-2
-15
-23
-27
-30
-36
-43
-45
-40
-28
-10
2
8
9
8
10
17
21
18
10
3
-3
-11
-22
-29
-27
-20
-14
-9
-6
-3
1
4
-1
-20
-40
-47
-41
-31
-11
26
66
89
95
87
71
55
45
35
20
1
-11
-21
-30
-38
-43
-45
-42
-34
-27
-29
-34
-33
-24
-21
-31
-35
-24
-5
13
31
44
49
46
39
32
24
17
11
7
1
-5
-8
-10
-15
-24
-32
-36
-40
-43
-43
-41
-38
-31
-20
-8
4
15
21
23
24
26
28
27
20
12
8
4
0
-5
-8
-11
-12
-9
-7
-11
-16
-13
-8
-4
0
3
10
15
23
30
35
36
37
36
32
26
19
12
3
-9
-19
-24
-24
-23
-23
-25
-28
-26
-21
-16
-13
-9
-2
4
10
16
20
20
15
12
15
18
17
17
22
26
25
25
27
30
25
15
1
-10
-14
-10
-4
1
6
6
1
-5
-14
-23
-33
-41
-40
-32
-16
6
28
46
55
54
49
41
30
19
5
-12
-30
-43
-48
-50
-52
-52
-45
-35
-28
-22
-17
-12
-6
0
10
14
13
12
13
14
15
14
11
6
0
-7
-12
-18
-23
-22
-18
-17
-15
-10
-3
0
5
9
10
10
12
16
19
17
13
11
11
9
5
0
-4
-7
-7
-7
-10
-18
-21
-16
-12
-11
-9
-5
-1
3
9
12
13
17
23
28
26
20
15
12
9
6
2
-1
-5
-10
-15
-23
-32
-36
-31
-22
-16
-12
-4
8
18
24
27
28
30
31
31
28
23
16
10
7
5
4
3
0
-4
-10
-19
-31
-41
-43
-39
-36
-31
-23
-14
-8
-2
4
13
24
34
43
42
32
19
9
3
-1
-6
-9
-12
-15
-19
-25
-27
-23
-14
-2
2
0
-1
-4
-3
1
6
8
12
24
38
42
37
32
27
19
9
1
-3
-8
-17
-23
-24
-26
-22
-12
-3
-4
-10
-14
-18
-20
-18
-14
-13
-18
-20
-18
-14
-10
-7
-1
6
14
21
24
20
13
11
10
5
0
0
3
3
2
4
8
12
14
13
11
11
15
21
25
22
17
13
10
3
-3
-9
-15
-22
-28
-32
-36
-39
-34
-24
-16
-14
-11
-7
-4
0
4
11
16
20
25
27
25
23
30
39
45
43
33
17
0
-12
-24
-35
-47
-51
-47
-45
-49
-50
-45
-39
-32
-26
-21
-15
-5
9
24
33
34
33
32
29
27
25
21
14
8
3
0
-3
-1
3
6
8
11
15
15
17
22
28
26
19
12
7
0
-11
-20
-24
-27
-29
-28
-27
-26
-25
-24
-26
-27
-21
-7
1
5
9
12
13
13
14
15
15
19
28
36
37
33
28
22
14
7
1
-2
-5
-8
-11
-17
-22
-22
-16
-9
-9
-11
-10
-6
-3
1
10
18
25
29
28
24
20
14
8
1
-7
-17
-26
-37
-42
-40
-37
-38
-41
-35
-24
-17
-13
-9
-9
-12
-14
-12
-10
-6
0
6
10
12
15
17
19
19
20
22
25
29
32
28
18
11
12
14
14
16
21
24
24
21
14
3
-3
-4
-6
-13
-24
-29
-30
-31
-33
-32
-31
-29
-24
-18
-14
-14
-15
-12
-5
0
3
8
15
22
25
25
23
25
35
45
46
40
34
25
15
5
-2
-9
-20
-31
-37
-40
-44
-46
-40
-30
-22
-17
-11
-5
-2
0
4
9
14
19
23
24
19
12
10
10
8
6
7
9
12
18
23
20
8
-1
-9
-20
-31
-34
-34
-38
-47
-51
-49
-43
-31
-10
9
25
44
66
85
89
78
60
38
12
-9
-24
-36
-48
-57
-63
-68
-71
-71
-66
-55
-40
-22
-4
12
29
42
51
55
56
58
59
55
50
45
41
38
37
37
29
13
0
-8
-18
-28
-32
-29
-26
-27
-29
-30
-29
-23
-11
2
12
20
29
39
46
44
35
26
14
0
-15
-32
-48
-61
-68
-67
-61
-51
-36
-23
-18
-19
-21
-23
-24
-17
-6
2
5
5
7
7
4
1
-2
-5
-2
3
8
12
19
27
32
33
35
38
41
47
57
68
71
70
68
64
52
36
23
12
-1
-21
-39
-50
-58
-64
-71
-76
-78
-77
-74
-69
-60
-48
-35
-21
-6
7
18
25
34
48
57
55
49
42
35
26
19
16
11
2
-3
-6
-11
-16
-17
-11
-7
-11
-14
-11
-6
0
7
17
24
27
29
30
28
20
10
0
-11
-24
-35
-41
-43
-43
-43
-46
-51
-51
-43
-32
-16
3
30
62
88
98
89
64
35
4
-29
-58
-76
-88
-97
-103
-103
-95
-82
-68
-52
-38
-24
-12
2
25
50
68
79
93
108
117
115
109
100
88
77
70
64
52
33
16
3
-8
-20
-32
-41
-45
-43
-40
-43
-46
-43
-35
-24
-12
-3
1
2
3
5
7
7
10
15
15
9
2
-1
-5
-11
-18
-21
-23
-24
-28
-33
-38
-41
-37
-31
-24
-18
-10
0
13
29
45
56
55
43
29
15
2
-11
-25
-33
-36
-37
-36
-36
-34
-28
-19
-10
2
13
17
14
6
-2
-10
-15
-18
-20
-23
-23
-17
-11
-10
-14
-17
-13
-6
1
10
22
38
56
74
90
92
83
78
76
70
60
47
33
15
-7
-26
-38
-50
-61
-70
-76
-78
-79
-77
-71
-64
-55
-45
-34
-21
-7
4
11
17
26
34
39
42
46
51
53
53
52
49
44
43
48
52
51
45
40
34
27
15
-1
-16
-27
-37
-47
-57
-63
-61
-55
-51
-52
-52
-46
-38
-31
-25
-18
-8
2
15
28
35
32
22
10
-3
-14
-19
-20
-24
-28
-32
-35
-39
-38
-29
-15
-4
6
18
30
40
46
48
46
43
43
45
44
36
25
17
12
7
1
-9
-22
-28
-31
-36
-48
-54
-50
-44
-37
-27
-17
-6
4
17
33
47
58
71
83
89
87
80
69
52
25
-1
-22
-41
-63
-87
-104
-111
-110
-106
-103
-99
-90
-74
-52
-28
-5
13
