emg_value
21
18
13
9
7
3
-4
-10
-15
-19
-23
-29
-34
-38
-44
-49
-52
-52
-53
-51
-43
-27
-7
16
39
55
57
49
41
38
39
40
34
19
-3
-29
-49
-58
-57
-42
-17
5
19
28
37
46
49
42
29
18
11
3
-5
-10
-5
7
16
16
15
11
1
-13
-24
-28
-30
-36
-39
-35
-27
-14
-4
-3
-6
-5
2
12
22
32
42
48
47
40
31
20
8
-3
-15
-23
-27
-26
-26
-30
-34
-30
-22
-18
-16
-13
-10
-8
-3
1
3
8
19
33
38
34
28
24
17
8
0
-6
-15
-22
-27
-30
-30
-29
-28
-29
-31
-29
-21
-9
0
5
13
20
27
34
39
40
36
33
33
30
25
18
11
3
-2
-8
-20
-41
-61
-71
-70
-56
-33
-14
1
16
30
41
46
47
46
46
42
31
17
3
-7
-10
-10
-8
-3
2
2
-5
-18
-32
-39
-34
-25
-20
-16
-11
-4
0
5
13
21
33
39
31
19
15
22
27
21
13
8
2
-7
-16
-21
-25
-29
-33
-33
-31
-27
-21
-12
-2
8
17
19
17
17
20
20
12
4
3
8
17
22
19
9
0
-6
-15
-23
-29
-31
-32
-30
-19
-10
-7
-11
-16
-21
-22
-11
11
29
34
29
20
12
3
-1
1
8
7
1
-5
-10
-19
-30
-32
-24
-14
-9
-4
3
10
20
29
31
29
28
30
32
33
29
20
12
7
4
1
-4
-10
-14
-17
-22
-31
-40
-46
-48
-42
-30
-19
-11
-3
4
7
7
14
29
37
33
28
28
29
25
17
13
9
0
-11
-18
-22
-26
-31
-34
-33
-27
-14
0
7
12
17
22
30
40
45
48
49
37
18
5
-2
-8
-19
-33
-45
-53
-50
-34
-20
-16
-16
-23
-37
-49
-54
-55
-50
-36
-19
-1
16
37
60
73
77
75
70
61
50
37
19
0
-13
-17
-15
-14
-15
-14
-12
-12
-12
-7
-1
0
0
0
5
16
26
33
33
23
8
-3
-9
-14
-20
-28
-32
-29
-21
-14
-10
-9
-9
-7
-5
-9
-15
-18
-16
-10
-3
0
1
3
4
1
0
7
17
26
31
32
27
20
13
4
-7
-18
-23
-24
-22
-21
-19
-12
-2
6
13
16
17
18
22
24
21
19
17
14
7
1
0
0
-2
-9
-16
-22
-28
-37
-41
-38
-30
-20
-8
-1
3
7
13
22
32
40
46
45
33
13
-8
-29
-51
-66
-61
-39
-15
2
9
5
-3
-11
-16
-17
-13
-5
5
14
19
20
20
22
25
30
35
35
29
23
20
18
14
9
1
-9
-18
-21
-22
-24
-26
-23
-19
-14
-7
0
4
2
0
-6
-10
-4
6
16
23
26
25
19
11
2
-4
-10
-15
-18
-23
-30
-34
-29
-20
-11
-4
-2
-8
-16
-19
-18
-12
-3
10
26
36
38
34
30
25
19
14
11
9
3
-7
-15
-17
-16
-17
-21
-25
-28
-28
-25
-21
-11
4
19
29
34
34
29
20
13
13
15
17
17
14
6
0
-9
-18
-25
-34
-49
-58
-60
-56
-46
-31
-15
4
26
40
46
49
55
61
61
59
57
56
50
39
28
19
11
-3
-20
-32
-37
-34
-24
-17
-19
-23
-21
-17
-15
-17
-19
-14
-3
8
12
10
13
23
25
15
5
0
-3
-4
-3
-9
-19
-27
-30
-28
-27
-26
-21
-15
-13
-11
-14
-24
-28
-17
1
17
18
6
-8
-14
-4
11
22
24
21
13
-1
-20
-33
-36
-33
-37
-44
-39
-21
0
16
22
25
35
54
72
75
63
51
40
24
7
-4
-11
-16
-15
-13
-12
-13
-17
-21
-27
-32
-30
-19
-8
-3
-1
5
15
27
39
46
51
49
41
33
26
19
13
8
2
-5
-12
-19
-29
-39
-45
-45
-42
-40
-35
-28
-20
-14
-9
-6
-6
0
18
35
39
32
14
-7
-23
-26
-19
-6
3
1
-8
-18
-27
-35
-39
-38
-37
-32
-21
-8
10
26
34
37
41
48
54
54
50
44
35
26
19
16
14
10
5
-1
-10
-20
-26
-25
-24
-27
-32
-33
-29
-24
-24
-23
-16
-4
8
22
28
27
23
18
11
4
3
4
4
3
0
-5
-12
-17
-19
-20
-18
-14
-8
-2
-1
-6
-11
-6
10
28
36
34
27
26
27
22
14
6
-1
-10
-14
-14
-13
-15
-16
-15
-14
-14
-11
-7
-8
-10
-6
-1
-1
-1
0
5
7
2
-3
-4
1
10
12
7
-2
-8
-12
-16
-19
-19
-16
-14
-15
-13
-8
-1
8
16
19
21
28
39
48
50
45
37
29
18
3
-9
-18
-23
-25
-23
-21
-25
-35
-43
-44
-38
-26
-14
-7
-2
3
13
24
31
35
37
34
25
17
14
13
7
0
-6
-11
-11
-9
-10
-16
-27
-35
-38
-40
-39
-30
-17
-5
3
9
17
27
39
50
54
51
44
34
22
8
-2
-12
-22
-26
-29
-36
-45
-49
-45
-41
-41
-37
-31
-25
-18
-8
3
17
28
35
40
42
43
46
46
41
32
24
16
8
0
-4
-8
-15
-22
-25
-25
2
9
16
27
41
53
59
64
73
87
93
84
63
33
-2
-31
-47
-53
-55
-54
-53
-53
-49
-39
-23
-11
-5
-2
2
8
10
9
9
9
12
18
27
37
46
51
53
50
45
36
22
7
-6
-15
-27
-45
-64
-75
-69
-51
-32
-20
-12
-7
-1
6
11
10
8
7
3
0
2
7
15
24
27
24
15
3
-6
-11
-14
-20
-24
-25
-24
-23
-18
-8
1
4
1
-2
0
7
12
15
18
23
27
29
25
18
16
12
0
-10
-13
-18
-31
-48
-62
-67
-60
-43
-25
-12
-1
13
29
38
40
41
43
42
37
32
29
26
21
15
10
5
0
-5
-11
-17
-21
-19
-11
-4
1
7
5
-5
-18
-28
-34
-39
-43
-43
-35
-22
-2
16
24
24
25
29
30
24
17
12
0
-15
-26
-29
-28
-23
-14
-4
1
9
20
29
35
41
48
53
56
54
48
38
17
-8
-23
-29
-35
-48
-69
-89
-98
-96
-81
-54
-28
-12
-3
4
13
22
31
40
50
58
59
53
50
46
41
34
23
9
-3
-8
-8
-10
-16
-22
-25
-23
-15
-4
5
11
13
15
19
17
5
-9
-20
-30
-35
-31
-19
-5
1
1
1
0
-2
-4
-5
-6
-9
-10
-8
-7
-6
-6
-8
-9
-5
4
12
16
22
29
33
27
19
14
13
11
4
-3
-9
-15
-20
-26
-36
-45
-42
-28
-15
-9
-8
-7
-3
6
19
31
42
51
58
61
57
46
30
12
-8
-27
-39
-41
-35
-27
-27
-34
-41
-40
-31
-21
-14
-9
-7
-9
-9
-2
5
11
15
21
31
43
47
41
30
20
12
9
11
13
5
-18
-47
-64
-67
-60
-49
-39
-31
-23
-6
24
54
69
75
80
81
71
50
20
-18
-62
-91
-90
-64
-33
-16
-14
-19
-18
-12
-2
5
10
15
21
30
32
24
17
12
8
10
22
36
48
56
55
43
24
1
-26
-51
-64
-67
-63
-54
-50
-52
-53
-48
-33
-14
3
19
35
52
63
59
49
43
42
40
40
42
35
15
-7
-23
-33
-38
-40
-39
-36
-33
-31
-25
-17
-13
-13
-15
-13
-3
10
22
33
47
54
54
47
30
7
-10
-12
-5
3
7
3
-2
-3
-5
-17
-31
-41
-51
-63
-81
-89
-76
-54
-31
-12
0
5
13
27
36
33
23
19
28
43
54
53
43
30
13
0
-3
3
12
20
21
13
1
-9
-11
0
10
12
17
27
29
13
-8
-21
-25
-19
-7
0
-3
-16
-27
-30
-31
-35
-35
-33
-35
-33
-19
0
13
18
20
22
24
26
33
46
54
52
40
26
13
2
-1
-2
-8
-18
-34
-52
-65
-70
-68
-58
-41
-29
-17
0
18
31
34
34
36
42
50
51
43
33
28
29
30
29
24
15
3
-13
-31
-51
-71
-90
-101
-95
-77
-56
-35
-20
-10
4
25
47
69
85
90
88
83
71
53
33
16
6
-1
-7
-15
-27
-38
-41
-36
-28
-19
-13
-15
-19
-20
-18
-12
-8
-6
-3
3
8
7
4
6
12
20
28
33
33
24
12
2
-10
-29
-54
-78
-91
-94
-88
-63
-27
3
22
36
48
58
61
56
51
49
51
47
34
22
12
-3
-17
-22
-22
-22
-25
-24
-18
-12
-9
-9
-15
-24
-34
-40
-37
-29
-12
13
39
54
56
48
37
27
15
6
2
2
6
10
9
2
-2
-14
-39
-65
-75
-66
-43
-15
3
14
23
29
34
36
35
33
37
37
28
19
11
0
-12
-11
-3
-5
-27
-62
-90
-93
-73
-37
5
40
60
70
76
85
99
108
109
98
69
25
-19
-58
-88
-113
-130
-134
-120
-90
-58
-40
-33
-23
-5
13
21
19
14
8
8
20
41
64
83
85
64
33
7
-10
-21
-22
-13
0
11
14
8
-9
-28
-41
-47
-46
-34
-18
-4
4
6
-1
-16
-29
-29
-15
1
17
26
23
15
13
23
45
71
81
71
51
19
-22
-47
-44
-24
8
41
61
65
58
37
1
-35
-66
-97
-135
-169
-175
-144
-89
-18
54
107
128
120
88
38
-2
-25
-36
-42
-46
-47
-40
-25
-13
-12
-13
-7
4
20
30
25
10
8
31
66
88
89
81
77
89
112
134
137
98
23
-42
-71
-79
-79
-71
-54
-34
-15
-5
-16
-43
-72
-92
-106
-117
-123
-125
-124
-115
-85
-41
-7
18
43
50
30
-5
-40
-53
-27
33
109
192
271
307
278
200
109
40
5
-15
-42
-80
-108
-106
-78
-52
-42
-39
-20
6
10
-46
-156
-244
-271
-256
-203
-113
-17
47
78
97
119
133
134
123
103
77
33
-35
-124
-209
-252
-218
-120
-4
119
254
371
457
518
534
468
312
114
-54
-151
-180
-176
-170
-175
-205
-250
-285
-298
-273
-196
-106
-20
74
120
50
-78
-165
-184
-168
-147
-115
-65
8
128
256
300
262
221
220
227
194
138
100
71
25
-35
-93
-138
-152
-139
-141
-191
-302
-447
-543
-537
-474
-389
-229
30
305
527
683
735
654
496
344
235
156
87
37
10
-9
-44
-105
-167
-207
-245
-318
-395
-392
-315
-267
-279
-266
-182
-57
70
185
289
370
391
303
136
11
-9
23
56
92
149
203
221
165
10
-184
-314
-323
-235
-124
-56
-18
54
198
353
396
303
153
-13
-178
-255
-217
-136
-64
-15
4
13
34
43
0
-81
-158
-216
-236
-205
-149
-100
-68
-43
-5
44
80
87
66
38
31
68
127
139
86
20
-24
-55
-78
-64
14
129
199
178
106
35
-20
-47
-22
22
19
-61
-151
-155
-71
37
99
74
13
-1
15
13
6
34
94
149
170
157
130
102
50
-51
-178
-270
-302
-281
-225
-134
-17
75
122
138
122
83
44
18
7
4
8
35
70
71
34
5
7
14
-15
-93
-164
-166
-115
-71
-81
-153
-232
-264
-240
-183
-117
-50
33
192
396
476
386
256
176
138
106
62
17
-13
-24
-19
-17
-34
-80
-162
-256
-303
-270
-154
9
128
148
111
84
79
46
-30
-97
-43
160
333
312
141
-89
-315
-419
-355
-211
-47
136
322
506
659
632
359
42
-119
-135
-130
-202
-314
-398
-431
-372
-220
-81
-4
62
137
152
66
-56
-133
-146
-108
-39
27
42
-13
-87
-141
-196
-243
-232
-164
-89
-50
-31
20
110
187
235
283
334
364
371
359
309
228
164
133
103
21
-122
-250
-294
-275
-239
-204
-159
-96
-38
-65
-214
-383
-484
-507
-378
-84
191
350
488
732
1002
1014
728
363
86
-72
-160
-222
-256
-260
-252
-239
-197
-123
-80
-113
-180
-234
-285
-336
-345
-294
-213
-121
-11
108
200
231
182
83
3
-26
-32
-53
-92
-93
-42
10
40
71
135
215
250
180
37
-54
-49
-27
-51
-56
59
243
345
294
142
6
-61
-94
-130
-180
-228
-247
-241
-301
-453
-539
-468
-297
-48
294
683
1010
1137
949
534
165
-23
-87
-108
-152
-228
-294
-313
-285
-239
-198
-147
-68
17
79
104
72
-26
-147
-215
-218
-194
-197
-248
-288
-276
-226
-137
-8
122
221
257
197
66
-35
-57
-42
-27
24
139
248
259
168
40
-72
-149
-174
-125
-10
123
234
306
314
228
78
-47
-99
-86
-42
12
72
133
158
112
17
-76
-150
-202
-228
-226
-203
-173
-160
-175
-181
-150
-89
-23
34
117
254
408
486
434
309
175
21
-133
-208
-188
-132
-60
44
146
186
137
11
-131
-216
-240
-245
-216
-116
25
129
151
118
87
64
24
-27
-68
-84
-78
-62
-45
-33
-33
-58
-104
-143
-142
-102
-65
-36
18
102
148
118
55
45
110
159
130
51
-40
-111
-128
-106
-79
-61
-29
38
116
154
124
48
-18
-44
-49
-61
-79
-84
-73
-61
-59
-49
-4
61
104
85
8
-54
-47
-4
1
-30
-39
2
62
133
219
284
294
245
130
-17
-109
-121
-102
-93
-97
-100
-97
-93
-98
-108
-109
-93
-63
-16
30
25
-42
-122
-149
-109
-41
32
139
289
397
357
216
84
-4
-64
-95
-103
-102
-96
-77
-50
-25
-15
-39
-87
-102
-69
-26
-7
-21
-39
-33
-13
-10
-22
-14
27
69
85
79
65
42
15
1
-2
-10
-18
-21
-45
-97
-141
-156
-151
-110
1
141
215
181
69
-64
-156
-164
-97
10
114
182
219
248
251
193
100
30
-1
-15
-31
-49
-62
-85
-121
-137
-119
-93
-94
-126
-133
-88
-30
-14
-33
-15
76
202
269
229
146
86
38
-22
-81
-111
-110
-96
-87
-91
-101
-108
-116
-129
-134
-114
-60
12
80
126
127
83
49
98
198
218
134
25
-54
-97
-136
-185
-221
-216
-159
-63
47
167
311
446
493
439
328
182
32
-80
-153
-212
-280
-341
-354
-321
-274
-207
-97
24
106
134
116
64
-3
-71
-133
-177
-180
-136
-71
-6
92
237
326
287
169
53
-11
-31
-27
-11
20
58
69
41
-1
-34
-52
-59
-61
-62
-47
-12
18
30
30
33
35
19
-32
-118
-193
-206
-155
-70
76
250
274
101
-108
-211
-181
-76
51
196
346
422
352
193
54
-22
-57
-79
-97
-110
-111
-102
-88
-67
-41
-34
-68
-137
-205
-235
-205
-134
-69
-10
69
154
195
167
96
29
-22
-69
-102
-105
-75
-29
11
37
61
85
88
70
58
54
29
-16
-53
-59
-43
-21
9
64
114
118
83
42
7
-14
-19
-11
1
10
6
-12
-42
-65
-63
-35
2
34
50
49
34
11
-11
-27
-37
-40
-38
-30
-19
-19
-37
-67
-99
-121
-114
-65
16
96
132
113
77
61
72
80
63
36
20
15
15
14
6
-4
-12
-22
-36
-48
-50
-47
-40
-34
-32
-33
-36
-37
-28
-11
2
11
18
28
33
33
31
30
25
18
12
9
4
-3
-10
-15
-18
-22
-28
-31
-30
-29
-27
-23
-16
-8
-2
2
9
18
24
28
31
31
28
26
25
25
23
16
7
1
-2
-10
-20
-25
-23
-20
-19
-19
-17
-9
7
28
40
39
34
32
33
30
22
14
3
-10
-18
-14
-9
-12
-30
-52
-72
-82
-74
-54
-45
-48
-45
-28
-3
21
41
51
52
47
41
36
24
3
-16
-25
-25
-25
-20
-9
3
12
15
11
1
-10
-15
-12
-1
7
10
11
15
24
31
38
48
55
57
53
45
35
27
21
15
8
0
-12
-24
-34
-41
-44
-44
-39
-33
-28
-25
-20
-17
-15
-10
-5
0
7
13
15
14
17
23
24
16
8
8
13
11
4
-1
-11
-27
-39
-41
-48
-67
-79
-66
-39
-20
-14
-16
-22
-20
-7
8
21
32
36
40
51
67
76
67
44
11
-25
-50
-55
-48
-44
-41
-37
-29
-15
1
13
22
27
35
54
74
84
80
70
57
41
25
16
14
12
6
3
0
-4
-11
-19
-27
-37
-43
-43
-42
-43
-47
-50
-46
-31
-12
7
24
31
27
16
5
0
2
12
17
12
3
-6
-20
-36
-49
-54
-53
-52
-53
-44
-20
6
24
33
39
51
69
81
79
68
57
48
35
18
1
-13
-29
-42
-47
-49
-53
-60
-64
-63
-63
-58
-43
-24
-1
20
34
41
40
37
38
47
58
63
62
58
50
39
26
10
-3
-22
-54
-85
-92
-75
-47
-22
-11
-10
-11
-10
-2
7
16
27
36
43
46
43
38
36
31
24
15
5
-5
-10
-9
-13
-20
-24
-24
-24
-22
-20
-15
-8
-4
-4
-5
-4
-2
2
12
20
21
18
14
14
23
38
55
62
51
29
-2
-47
-92
-127
-156
-183
-207
-202
-156
-88
-17
45
83
98
107
116
127
131
124
110
90
69
55
44
25
-5
-44
-79
-95
-90
-63
-28
-8
-3
-2
5
21
35
40
38
35
33
33
32
24
14
9
8
9
8
5
-1
-9
-12
-12
-16
-24
-27
-26
-22
-22
-25
-24
-20
-14
-6
4
19
34
49
62
68
66
57
42
19
-10
-38
-62
-84
-93
-85
-77
-78
-82
-87
-84
-72
-53
-35
-22
-11
0
12
27
43
56
67
79
87
84
67
45
28
25
34
44
46
42
31
15
3
-5
-17
-32
-50
-63
-61
-48
-36
-30
-24
-9
14
34
40
36
33
31
30
27
21
14
8
6
3
-4
-15
-20
-18
-9
-2
-3
-7
-12
-9
2
13
17
13
4
-8
-19
-24
-19
-7
0
1
-2
-11
-19
-21
-17
-14
-14
-9
-2
1
0
-4
-13
-25
-35
-38
-35
-27
-16
-4
6
19
33
41
44
44
42
39
34
28
27
21
4
-17
-34
-44
-46
-42
-38
-34
-31
-19
5
26
37
42
49
53
46
37
31
29
26
20
12
0
-16
-30
-36
-39
-36
-24
-8
-3
-10
-16
-19
-31
-52
-73
-87
-80
-46
-1
30
45
51
49
44
40
39
38
38
32
20
7
-10
-37
-56
-58
-53
-51
-50
-41
-22
0
23
40
50
53
54
55
54
47
40
38
39
35
28
20
11
4
-1
-10
-20
-27
-31
-33
-34
-32
-26
-16
-3
9
17
19
18
20
26
25
15
-3
-31
-48
-48
-35
-19
-9
-9
-10
-8
-10
-16
-23
-27
-34
-42
-42
-31
-16
-2
9
18
27
36
44
45
41
34
28
25
23
17
7
-1
-6
-6
-6
-13
-20
-20
-14
-8
-5
-1
3
8
13
15
11
12
21
34
39
39
38
33
22
10
0
-12
-34
-68
-94
-108
-111
-95
-61
-32
-19
-18
-17
-2
16
31
37
40
49
58
63
64
57
43
33
33
35
30
15
-4
-21
-35
-43
-46
-43
-35
-24
-15
-11
-5
1
4
4
3
0
-4
-1
11
23
30
33
33
31
28
24
19
8
-8
-17
-18
-18
-22
-28
-34
-37
-37
-30
-21
-16
-14
-7
6
27
43
48
46
40
28
14
4
-2
-7
-8
-7
-6
-4
-4
-11
-21
-26
-22
-15
-13
-13
-13
-13
-11
-6
-6
-12
-15
-9
3
15
23
26
18
4
-1
2
4
-2
-15
-24
-25
-20
-10
0
5
6
8
12
15
11
5
-2
-10
-12
0
19
34
43
54
60
54
40
19
-8
-32
-42
-45
-41
-29
-16
-10
-8
-8
-7
-5
-1
0
-1
-8
-10
-3
9
18
19
15
15
20
25
26
21
14
7
3
-3
-17
-31
-41
-50
-58
-57
-45
-30
-15
-2
10
22
33
45
58
65
60
48
33
13
-8
-23
-31
-35
-35
-31
-29
-34
-42
-44
-41
-34
-23
-11
-1
4
8
13
15
13
12
20
31
41
46
48
48
43
34
18
-1
-22
-34
-40
-47
-54
-53
-50
-45
-37
-24
-9
5
19
29
33
36
43
55
60
53
42
33
22
9
1
0
-2
-7
-9
-8
-11
-22
-35
-42
-40
-32
-24
-25
-32
-33
-28
-23
-18
-11
0
14
32
51
60
56
47
35
19
2
-11
-21
-23
-21
-21
-20
-18
-17
-16
-14
-9
-4
0
2
-1
-7
-7
0
18
33
40
41
41
39
34
24
13
0
-14
-27
-33
-33
-29
-27
-29
-33
-29
-15
0
11
21
26
29
30
31
31
30
22
11
3
-1
-9
-14
-14
-12
-11
-14
-28
-46
-50
-41
-27
-13
-1
4
9
12
12
12
11
10
16
27
25
7
-13
-26
-24
-16
-11
-12
-13
-5
0
-1
-5
-6
-5
-4
-8
-12
-7
4
13
17
19
20
24
31
38
44
46
44
38
26
12
-3
-14
-17
-11
-3
-4
-14
-22
-23
-21
-33
-63
-82
-72
-46
-19
-1
2
-2
-3
4
17
20
13
4
-1
-5
-5
1
10
18
22
16
3
-4
-1
5
6
6
9
14
19
24
26
27
33
45
54
51
44
37
30
20
8
-1
-8
-15
-19
-20
-24
-34
-44
-47
-45
-44
-42
-39
-39
-46
-58
-67
-61
-37
-5
24
49
65
67
61
56
45
22
-1
-17
-24
-21
-12
-4
0
4
11
19
25
32
41
48
47
36
20
5
-8
-28
-54
-78
-78
-46
-11
5
8
0
-20
-43
-52
-48
-41
-33
-22
-11
-2
6
20
30
32
31
32
34
35
39
45
51
57
56
49
40
34
30
22
8
-7
-25
-47
-66
-74
-70
-53
-31
-20
-17
-12
-4
7
16
18
19
22
25
23
16
14
15
14
9
2
-5
-13
-16
-13
-11
-14
-23
-37
-50
-56
-62
-64
-54
-36
-16
5
35
68
85
82
70
57
47
42
38
29
22
20
14
0
-16
-41
-69
-80
-69
-54
-47
-50
-51
-39
-16
14
48
69
74
81
94
94
69
29
-8
-33
-45
-50
-52
-49
-40
-34
-40
-56
-69
-68
-52
-29
-12
3
23
33
29
24
28
36
46
51
47
39
40
47
47
36
20
7
-2
-11
-18
-25
-37
-44
-43
-40
-40
-46
-52
-49
-37
-22
-11
0
18
37
50
60
70
78
79
65
43
31
29
25
19
16
13
3
-12
-29
-43
-46
-36
-20
2
30
49
46
28
6
-11
-26
-46
-81
-126
-165
-171
-146
-103
-46
4
26
25
23
23
29
40
50
59
62
50
28
5
-7
-14
-19
-11
9
36
55
54
42
36
50
79
90
71
37
-5
-42
-50
-26
6
25
23
12
6
4
-1
-12
-29
-61
-97
-110
-90
-53
-20
2
16
27
30
26
22
24
23
10
-2
4
40
82
92
57
2
-45
-70
-76
-71
-62
-41
-14
0
-4
-9
-11
-17
-27
-32
-29
-17
4
24
35
36
21
-1
-15
-16
-13
-16
-30
-52
-76
-87
-72
-43
-25
-25
-26
-11
25
72
115
149
173
186
177
146
107
60
7
-32
-58
-78
-92
-97
-97
-97
-88
-58
0
53
80
78
54
13
-27
-61
-84
-93
-80
-49
-18
0
6
20
44
68
86
97
92
69
50
50
49
27
-12
-54
-90
-115
-135
-137
-104
-56
-37
-57
-76
-63
-11
67
124
131
103
70
55
59
59
34
-5
-41
-53
-36
-8
24
73
127
160
152
107
59
27
0
-45
-100
-144
-158
-139
-94
-38
-1
-4
-27
-36
-54
-125
-227
-293
-272
-152
4
102
131
142
174
219
236
212
167
114
67
31
-1
-40
-87
-130
-140
-118
-94
-76
-59
-40
-12
39
96
109
77
52
28
-41
-122
-149
-112
-33
49
100
118
121
99
40
-23
-57
-70
-65
-25
45
127
204
247
224
132
-6
-152
-243
-248
-191
-117
-53
-17
6
44
85
89
38
-37
-65
-8
87
121
39
-78
-142
-143
-106
-52
5
47
55
42
38
36
25
20
33
63
108
159
188
168
105
34
-14
-41
-70
-126
-184
-224
-261
-272
-215
-119
-50
-28
-50
-116
-206
-288
-331
-302
-199
-65
51
142
252
434
645
781
760
590
378
205
108
105
130
94
-5
-113
-195
-244
-267
-281
-291
-292
-295
-318
-354
-370
-351
-319
-278
-216
-138
-21
152
325
440
479
432
330
241
179
103
11
-59
-76
-42
4
26
5
-51
-115
-158
-156
-102
-35
11
37
-15
-190
-356
-390
-324
-195
-21
150
309
448
470
313
93
-45
-105
-135
-108
-12
106
194
226
222
199
121
-45
-225
-303
-270
-174
-25
144
268
326
334
276
151
14
-87
-148
-170
-172
-184
-209
-227
-218
-179
-139
-118
-118
-131
-137
-120
-92
-74
-55
-6
82
194
272
265
187
87
-2
-63
-86
-81
-49
-3
42
85
118
122
89
9
-130
-278
-336
-276
